,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
11159,37282,The Splendid Outcast: Beryl Markham's African Stories,"Beryl Markham, Mary S. Lovell",3.74,865473013,9780870000000.0,eng,139,295,32
11160,37296,Night Prey (Lucas Davenport  #6),John Sandford,4.16,6478964,9780010000000.0,eng,336,13400,267
11161,37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,425214435,9780430000000.0,eng,358,18139,488
11162,37298,Mind Prey (Lucas Davenport  #7),John Sandford,4.21,425152898,9780430000000.0,eng,354,14337,407
11163,37299,Sharpe's Prey (Sharpe  #5),Bernard Cornwell,4.04,60084537,9780060000000.0,eng,288,286,23
11164,37300,Broken Prey (Lucas Davenport  #16),John Sandford,4.17,425204308,9780430000000.0,eng,481,12385,432
11165,37301,Rules of Prey (Lucas Davenport  #1),John Sandford,4.12,425205819,9780430000000.0,eng,479,60087,1618
11166,37302,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,743484193,9780740000000.0,eng,384,14863,385
11167,37303,Silent Prey (Lucas Davenport  #4),John Sandford,4.14,425137562,9780430000000.0,eng,374,16644,367
11168,37304,Winter Prey (Lucas Davenport  #5),John Sandford,4.25,425141233,9780430000000.0,eng,400,34755,477
11169,37305,Destiny's Daughters,"Gwynne Forster, Donna Hill, Parry A. Brown",4.22,758212380,9780760000000.0,eng,292,68,7
11170,37326,Fragments,"Jean Baudrillard, Emily Agar",3.75,1844675734,9781840000000.0,eng,148,123,10
11171,37328,The Consumer Society: Myths and Structures,"Jean Baudrillard, Chris  Turner, George Ritzer",4.13,761956921,9780760000000.0,eng,224,654,25
11172,37329,The Vital Illusion,"Jean Baudrillard, Julia Witwer",3.84,231121008,9780230000000.0,eng,96,110,7
11173,37330,Hijos de la medianoche,Salman Rushdie,3.99,8497934326,9788500000000.0,spa,800,55,11
11174,37338,Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,425213617,9780430000000.0,eng,341,22083,1143
11175,37339,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,60002050,9780060000000.0,eng,448,5607,126
11176,37340,The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,312352360,9780310000000.0,eng,389,1762,37
11177,37341,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,4.22,1419953966,9781420000000.0,eng,290,2117,27
11178,37343,My Wicked Pirate,Rona Sharon,3.9,821780573,9780820000000.0,eng,432,495,34
11179,37345,Wicked Dreams,Kingdome 19,3.67,3861878755,9783860000000.0,eng,112,3,0
11180,37346,Slightly Wicked (Bedwyn Saga  #2),Mary Balogh,4.0,440241057,9780440000000.0,eng,342,8070,347
11181,37347,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,786809604,9780790000000.0,eng,283,4337,433
11182,37349,A Couple of April Fools (The Hamlet Chronicles #6),"Gregory Maguire, Elaine Clayton",3.5,60760826,9780060000000.0,eng,240,3,0
11183,37350,The Good Liar,Gregory Maguire,3.53,64408744,9780060000000.0,eng,144,122,22
11184,37356,Seven Spiders Spinning (The Hamlet Chronicles  #1),"Gregory Maguire, Dirk Zimmer",3.61,64405958,9780060000000.0,eng,144,259,27
11185,37360,Three Rotten Eggs (The Hamlet Chronicles  #5),"Gregory Maguire, Elaine Clayton",3.74,60546573,9780060000000.0,eng,240,76,4
11186,37363,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,"Gregory Maguire, Mechtild Sandberg, Ciletti",3.52,3423242302,9783420000000.0,ger,377,1,1
11187,37365,Gothic!: The Original Dark Tales,"Deborah Noyes, Vivian Vande Velde, Barry Yourgrau, Joan Aiken, M.T. Anderson, Neil Gaiman, Caitlin R. Kierman, Gregory Maguire, Garth Nix, Celia Rees, Janni Lee Simmer",3.55,439803632,9780440000000.0,eng,241,14,3
11188,37372,Peyton Place,Grace Metalious,3.75,1860499295,9781860000000.0,eng,475,119,20
11191,37380,The Heart Is a Lonely Hunter,Carson McCullers,3.98,618084746,9780620000000.0,eng,359,75018,4505
11192,37381,The Heart Is a Lonely Hunter,"Carson McCullers, Kasia Boddy",3.98,141185228,9780140000000.0,eng,317,1345,157
11193,37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.78,1857152743,9781860000000.0,eng,512,1456,91
11194,37388,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.78,1400042062,9781400000000.0,eng,462,90,14
11195,37390,The Pat Hobby Stories,"F. Scott Fitzgerald, Arnold Gingrich",3.58,684804425,9780680000000.0,eng,192,889,96
11196,37395,The Pursuit of the Well-Beloved & The Well-Beloved,"Thomas Hardy, Patricia Ingham",3.59,140435190,9780140000000.0,eng,416,120,10
11197,37405,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.22,674673778,9780670000000.0,eng,110,3428,205
11199,37411,Ojos azules,Toni Morrison,4.01,8497932668,9788500000000.0,spa,272,32,10
11200,37415,Their Eyes Were Watching God,Zora Neale Hurston,3.9,61120065,9780060000000.0,eng,219,209110,8919
11201,37417,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,"J. Scott Duvall, J. Daniel Hays",4.16,310259665,9780310000000.0,eng,462,766,65
11202,37420,The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,20518609,9780020000000.0,eng,499,106,11
11203,37424,Little Big Book for God's Children,"Alice Wong, Lena Tabori",4.88,094180755X,9780940000000.0,eng,352,8,0
11204,37426,Little Children,Tom Perrotta,3.62,312315732,9780310000000.0,eng,355,25811,1956
11205,37434,Dale Loves Sophie to Death,Robb Forman Dew,3.24,316890669,9780320000000.0,eng,256,234,21
11206,37435,The Secret Life of Bees,Sue Monk Kidd,4.04,142001740,9780140000000.0,eng,302,1007862,25677
11207,37438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,4.0,1841952885,9781840000000.0,eng,344,2636,177
11208,37442,Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years  #1),"Gregory Maguire, Douglas Smith",3.53,60987103,9780060000000.0,eng,406,526173,20994
11209,37444,The Martian Chronicles,"Ray Bradbury, Ian Miller",4.13,553011804,9780550000000.0,eng,259,44,2
11210,37445,The Martian Chronicles,Ray Bradbury,4.13,096501746X,9780970000000.0,eng,268,319,36
11211,37449,To Kill a Mockingbird (To Kill a Mockingbird  #1),Harper Lee,4.27,1439550417,9781440000000.0,eng,376,29257,2737
11212,37451,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,316911488,9780320000000.0,eng,240,18950,646
11213,37467,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,"Jasmine C.M. Luk, Angel M.Y. Lin",0.0,805850848,9780810000000.0,eng,241,0,0
11214,37470,The Other Boleyn Girl (The Plantagenet and Tudor Novels  #9),Philippa Gregory,4.05,743227441,9780740000000.0,eng,661,408775,14447
11215,37471,Them: Adventures with Extremists,Jon Ronson,3.95,330375466,9780330000000.0,eng,328,991,87
11216,37476,Why I Hate Canadians,Will Ferguson,3.71,1550546007,9781550000000.0,eng,220,608,47
11217,37477,Happiness,Will Ferguson,3.78,006052510X,9780060000000.0,eng,320,2191,178
11218,37481,Discovering God's Will,Sinclair B. Ferguson,4.24,851513344,9780850000000.0,eng,126,91,18
11219,37489,Nobody Does It Better (Gossip Girl  #7),Cecily von Ziegesar,3.62,747576092,9780750000000.0,eng,240,40,2
11220,37491,The Truth of the Matter,Robb Forman Dew,3.06,316013307,9780320000000.0,eng,352,187,40
11221,37506,The Stranger,"Albert Camus, Matthew Ward, Peter Dunwoodie",3.97,679420266,9780680000000.0,eng,117,1041,117
11222,37516,Spinoza: A Life,Steven Nadler,4.09,521002931,9780520000000.0,eng,422,220,23
11223,37525,Organizational Architecture: Designs for Changing Organizations,"David A. Nadler, Robert B. Shaw, Marc S. Gerstein",4.62,1555424430,9781560000000.0,eng,304,2,0
11224,37526,Henry V,"William Shakespeare, Barbara A. Mowat, Paul Werstine",3.88,743484878,9780740000000.0,eng,352,34031,783
11225,37530,Erotism: Death and Sensuality,"Georges Bataille, Mary Dalwood",4.1,872861902,9780870000000.0,eng,288,1749,54
11226,37534,The Weimar Republic: The Crisis of Classical Modernity,"Detlev J.K. Peukert, Richard Deveson",3.82,809015560,9780810000000.0,eng,360,190,11
11227,37536,Adam and Eve and Pinch Me,Ruth Rendell,3.64,1400031184,9781400000000.0,eng,368,1883,124
11228,37538,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.85,440169127,9780440000000.0,eng,336,1052,42
11229,37539,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,3.62,192803468,9780190000000.0,eng,143,178,19
11230,37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.58,425151042,9780430000000.0,eng,249,311,30
11231,37546,Persuasion,Jane Austen,4.13,812565886,9780810000000.0,eng,242,1528,58
11232,37552,Beyond Seduction (Beyond Duet  #2),Emma Holly,3.69,515133086,9780520000000.0,eng,297,1308,60
11233,37553,Sense and Sensibility,"Jane Austen, Claire Lamont, James Kinsley",4.07,192804782,9780190000000.0,eng,327,6809,242
11234,37554,Sense and Sensibility,"Jane Austen, Claire Lamont, Ros Ballaster",4.07,140434259,9780140000000.0,eng,346,509,35
11235,37558,Sense and Sensibility,"Jane Austen, Laura Engel",4.07,159308336X,9781590000000.0,eng,312,1163,88
11236,37560,Sense and Sensibility,"Jane Austen, Laura Engel",4.07,1593080492,9781590000000.0,eng,336,636,67
11237,37561,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),"SparkNotes, Ken Kesey",4.12,1586633791,9781590000000.0,eng,72,4,0
11238,37562,The Listerdale Mystery,Agatha Christie,3.55,7154887,9780010000000.0,eng,317,178,32
11239,37563,Mörderblumen,Agatha Christie,3.67,3502509131,9783500000000.0,ger,158,7,0
11240,37564,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.11,316831115,9780320000000.0,eng,508,3028,200
11241,37566,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,688140718,9780690000000.0,eng,272,729,80
11242,37567,The Buried Mirror: Reflections on Spain and the New World,Carlos Fuentes,4.01,084467012X,9780840000000.0,eng,399,6,1
11243,37569,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,"Woody Hochswender, Greg Martin, Ted Morino",4.28,967469783,9780970000000.0,eng,230,704,70
11244,37572,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,345910907,9780350000000.0,eng,704,136,27
11246,37574,The Mirror Crack'd,Agatha Christie,3.91,553350153,9780550000000.0,eng,212,62,10
11247,37575,Dead Man's Mirror,Agatha Christie,3.76,553350749,9780550000000.0,eng,233,30,1
11248,37582,Miss Marple Meets Murder: The Mirror Crack'd / A Pocket Full of Rye / At Bertram's Hotel / The Moving Finger,Agatha Christie,4.17,2731800097,9780800000000.0,eng,661,172,9
11249,37585,The Lemon Table,Julian Barnes,3.67,1400076501,9781400000000.0,eng,241,1948,162
11250,37587,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,4.36,786848693,9780790000000.0,eng,912,849,12
11251,37589,The Arctic Incident (Artemis Fowl  #2),Eoin Colfer,3.95,439441439,9780440000000.0,eng,209,462,23
11252,37591,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer,3.84,439356008,9780440000000.0,eng,280,384,56
11253,37592,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,8497939212,9788500000000.0,spa,344,2,0
11254,37594,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.05,439573882,9780440000000.0,eng,309,214,14
11255,37595,El cubo B (Artemis Fowl  #3),"Eoin Colfer, Ana Alcaina",4.05,307343111,9780310000000.0,spa,352,18,0
11256,37597,The Arctic Incident (Artemis Fowl  #2),Eoin Colfer,3.95,670899631,9780670000000.0,eng,288,251,13
11257,37598,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.05,670913529,9780670000000.0,eng,329,179,6
11258,37612,Monsoon Summer,Mitali Perkins,3.83,440238404,9780440000000.0,eng,257,582,107
11259,37614,Chasing the Monsoon,Alexander Frater,3.96,033043313X,9780330000000.0,eng,273,1065,103
11260,37619,Warlock (Ancient Egypt  #3),Wilbur Smith,4.04,312980388,9780310000000.0,eng,642,10830,267
11261,37623,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,743252217,9780740000000.0,eng,415,2332,129
11262,37624,Gift from the Sea,Anne Morrow Lindbergh,4.17,679406832,9780680000000.0,eng,132,1314,182
11263,37625,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.64,184046268X,9781840000000.0,eng,194,165,10
11264,37630,The Good Housekeeping Illustrated Cookbook,"Good Housekeeping, Zoe Coulson",4.36,878510370,9780880000000.0,eng,512,1114,34
11265,37638,Evelina,"Fanny Burney, Edward A. Bloom",3.66,192840312,9780190000000.0,eng,455,11701,471
11266,37646,Dancing On Air,Frances Oliver,4.12,1553100662,9781550000000.0,eng,157,8,0
11267,37651,Holding On to the Air,"Suzanne Farrell, Toni Bentley",4.07,813025931,9780810000000.0,eng,352,511,40
11269,37657,The Body in the Lighthouse,Katherine Hall Page,3.68,380813866,9780380000000.0,eng,352,422,29
11270,37660,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,3.5,674006720,9780670000000.0,eng,576,29,3
11271,37670,The Sun Also Rises,Ernest Hemingway,3.82,684182602,9780680000000.0,eng,247,53,9
11272,37673,The Call of the Wild,"Jack London, Wendell Minor",3.85,068981836X,9780690000000.0,eng,128,181,16
11273,37674,The Call of the Wild,"Jack London, Gary Paulsen",3.85,689856741,9780690000000.0,eng,139,2146,150
11275,37678,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,"Jack London, Alex Kershaw",3.83,451527038,9780450000000.0,eng,192,53,12
11276,37683,Fahrenheit 451,"Ray Bradbury, Alfredo Crespo",3.98,8497930053,9788500000000.0,spa,176,574,64
11278,37685,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),"C.S. Lewis, Pauline Baynes",4.21,60765488,9780060000000.0,eng,189,615,64
11279,37686,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #2),"C.S. Lewis, Pauline Baynes",4.21,590254766,9780590000000.0,eng,189,860,106
11280,37690,The Lion  the Witch and the Wardrobe (Narnia),"C.S. Lewis, Pauline Baynes",4.21,60845244,9780060000000.0,eng,189,56,7
11281,37691,Rebecca's Revival: Creating Black Christianity in the Atlantic World,Jon F. Sensbach,3.68,674022572,9780670000000.0,eng,302,125,9
11282,37693,New Moon (Moon #6),Rebecca York,3.86,425216020,9780430000000.0,eng,323,626,29
11283,37694,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.61,805377956,9780810000000.0,eng,480,6,0
11284,37698,Cliffsnotes on Eliot's Middlemarch,"Brian Johnston, George Eliot, CliffsNotes",4.14,822008254,9780820000000.0,eng,109,7,2
11285,37700,Alice's Adventures in Wonderland,"Lewis Carroll, Richard Kelly",4.01,155111223X,9781550000000.0,eng,356,72,7
11286,37716,A Christmas Carol and The Night Before Christmas,"Charles Dickens, Clement C. Moore, Arthur Rackham",4.33,517229277,9780520000000.0,eng,156,85,15
11287,37722,In Search of Dracula: The History of Dracula and Vampires,"Raymond T. McNally, Radu Florescu",3.86,395657830,9780400000000.0,eng,320,1230,74
11288,37726,The Annotated Charlotte's Web,"E.B. White, Garth Williams, Peter F. Neumeyer",4.16,60882603,9780060000000.0,eng,320,41,2
11289,37731,Just as Long as We're Together,Judy Blume,4.07,330398040,9780330000000.0,eng,202,9190,410
11290,37732,Are You There God? It's Me  Margaret,Judy Blume,3.9,689841582,9780690000000.0,eng,149,162497,4672
11291,37734,Wifey / Smart Women,Judy Blume,3.69,743437578,9780740000000.0,eng,560,371,20
11292,37736,Forever...,Judy Blume,3.62,689849737,9780690000000.0,eng,199,229,50
11293,37737,Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,425193829,9780430000000.0,eng,176,25989,517
11295,37739,Blubber,Judy Blume,3.79,330398059,9780330000000.0,eng,127,27230,953
11296,37741,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.1,425193799,9780430000000.0,eng,144,119927,2029
11297,37743,Forever . . .,Judy Blume,3.62,033039780X,9780330000000.0,eng,178,44636,2867
11298,37744,Wifey,Judy Blume,3.36,425206548,9780430000000.0,eng,304,10816,740
11299,37750,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,"Jennifer O'Connell, Meg Cabot, Megan McCafferty, Melissa Senate, Diana Peterfreund, Stephanie Lessing, Laura Ruby, Erica Orloff, Stacey Ballis, Julie Kenner, Kristin Harmel, Jennifer Coburn, Elise Juska, Kyra Davis, Beth Kendrick, Berta Platas, Lynda Curnyn, Kayla Perrin, Cara Lockwood, Alison Pace, Megan Crane, Lara Deloza, Laura Caldwell, Shanna Swendson",3.47,1416531041,9781420000000.0,eng,275,1725,328
11300,37751,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,4.25,385734077,9780390000000.0,eng,512,467,65
11301,37766,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,939666502,9780940000000.0,eng,289,23,2
11302,37772,A Man of the People,Chinua Achebe,3.87,385086164,9780390000000.0,eng,160,3089,190
11303,37773,Collected Poems,Chinua Achebe,3.79,1400076587,9781400000000.0,eng,84,200,25
11304,37774,Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,385014805,9780390000000.0,eng,230,3878,265
11305,37780,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,3.41,385733208,9780390000000.0,eng,259,4457,484
11306,37785,Lithium for Medea,"Kate Braverman, Rick Moody",3.94,1583224718,9781580000000.0,eng,362,331,30
11307,37787,Medea,"Euripides, Robinson Jeffers",4.2,573612250,9780570000000.0,eng,130,99,11
11308,37790,Die Leiden des Jungen Werther,"Johann Wolfgang von Goethe, R. Paulin",3.65,1853993239,9781850000000.0,ger,142,24,2
11309,37792,Die Leiden des jungen Werthers,"Johann Wolfgang von Goethe, Wilhelm Große",3.65,3518188054,9783520000000.0,ger,222,64,3
11310,37793,A Doll's House,"Henrik Ibsen, Michael Meyer",3.71,1406914835,9781410000000.0,eng,122,80050,2479
11311,37802,The African-American Odyssey  Volume 2,"Darlene Clark Hine, William C. Hine, Stanley C. Harrold",3.95,131922165,9780130000000.0,eng,464,3,0
11312,37804,The Odyssey,"Homer, George Herbert Palmer",3.75,486406547,9780490000000.0,eng,239,236,24
11313,37807,Caesar's Commentaries: On the Gallic War & On the Civil War,"Gaius Julius Caesar, James H. Ford, W.A. McDevitte",4.12,976072610,9780980000000.0,eng,340,398,30
11314,37808,The Conquest of Gaul,"Gaius Julius Caesar, F.P. Long, Cheryl Walker",3.99,760768951,9780760000000.0,eng,288,50,8
11315,37811,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.14,1565849426,9781570000000.0,eng,276,628,67
11316,37813,Letters from the Earth: Uncensored Writings,"Mark Twain, Bernard DeVoto, Henry Nash Smith",4.22,60518650,9780060000000.0,eng,321,6447,375
11317,37815,Mark Twain: Selected Works,Mark Twain,4.28,517053578,9780520000000.0,eng,690,40,1
11318,37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.28,1590526856,9781590000000.0,eng,112,18,0
11319,37819,The God of Small Things,Arundhati Roy,3.93,60977493,9780060000000.0,eng,321,6549,711
11320,37823,Balzac y la joven costurera china,Dai Sijie,3.64,8478887350,9788480000000.0,spa,267,40,4
11321,37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,3492238696,9783490000000.0,ger,200,317,14
11322,37826,The Wit &  Wisdom of Winston Churchill,"James C. Humes, Richard M. Nixon",3.99,60925779,9780060000000.0,eng,256,175,14
11323,37828,Winston Churchill,John Keegan,3.84,670030791,9780670000000.0,eng,196,787,84
