FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/07/2019 18:40,119,243,3,9,22.1,60,806.9,0,218,27,45,49,21.7
27/07/2019 18:30,289,304,4.5,10.4,22.4,61,807,0,204,27.5,43,49,21.7
27/07/2019 18:20,315,278,2.6,7.6,23.3,58,807,0,229,28.5,38,49,21.6
27/07/2019 18:10,318,264,2.5,7.2,24.3,54,807,0,255,30,36,49,21.5
27/07/2019 18:00,15,300,3.7,9,24.2,54,807,0,321,31,39,49,21.5
27/07/2019 17:50,97,143,3.8,13,24,54,807.1,0,399,30.4,40,49,21.5
27/07/2019 17:40,102,116,3.2,9.4,24,54,807.1,0,343,30,37,49,21.5
27/07/2019 17:30,82,260,2.9,10.1,23.9,54,807.2,0,379,30.7,35,49,21.5
27/07/2019 17:20,129,184,3.3,9,24,54,807.3,0,349,30.7,36,49,21.5
27/07/2019 17:10,120,155,4.1,12.6,24.1,54,807.4,0,317,31.5,33,49,21.5
27/07/2019 17:00,109,128,5.5,16.9,25,50,807.4,0,447,33.6,31,49,21.4
27/07/2019 16:50,106,135,4.2,13.7,24.7,50,807.4,0,534,34,35,49,21.3
27/07/2019 16:40,135,160,5.6,15.5,24.9,51,807.5,0,476,34,35,49,21.3
27/07/2019 16:30,129,140,5.4,18,24.7,50,807.6,0,411,35.2,35,49,21.3
27/07/2019 16:20,94,114,3,10.8,23.1,54,807.7,0,563,32.1,40,49,21.3
27/07/2019 16:10,206,253,4.4,11.2,22.7,56,807.9,0,338,28.6,44,49,21.3
27/07/2019 16:00,241,271,3.8,11.2,22.1,57,808,0,389,28.2,44,49,21.2
27/07/2019 15:50,132,112,5.5,15.5,21.3,60,808,0,229,26,45,49,21.1
27/07/2019 15:40,60,70,5.8,18,21,62,808.2,0,208,25.3,45,49,21.1
27/07/2019 15:30,84,84,4.2,11.2,21.5,61,808.3,0,135,25.6,39,49,21.1
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/07/2019 15:20,86,81,3,10.1,21.8,60,808.4,0,176,26.6,40,49,21.1
27/07/2019 15:10,104,351,3.2,8.6,22.2,58,808.5,0,155,27.5,36,49,21
27/07/2019 15:00,144,130,4.4,9.4,22.4,57,808.6,0,267,29.6,35,49,20.9
27/07/2019 14:50,127,258,3.6,9,23,54,808.6,0,315,30.8,33,49,20.9
27/07/2019 14:40,147,128,6.4,13.3,22.7,55,808.6,0,656,32.5,39,49,20.9
27/07/2019 14:30,141,152,5.7,12.2,22.3,57,808.7,0,313,28.5,39,49,20.8
27/07/2019 14:20,136,152,5.1,10.8,22.5,56,808.8,0,216,28.9,34,49,20.7
27/07/2019 14:10,134,146,5.5,13.3,23.4,54,808.8,0,197,30.6,30,49,20.7
27/07/2019 14:00,130,140,5,11.9,24.1,51,808.8,0,441,33.4,28,49,20.7
27/07/2019 13:50,138,125,7.4,18,24.7,50,808.8,0,441,35.3,27,49,20.6
27/07/2019 13:40,139,137,4.6,15.8,25,49,808.8,0,595,36.7,28,49,20.5
27/07/2019 13:30,136,148,7.7,16.6,25.1,49,808.8,0,728,38,26,49,20.5
27/07/2019 13:20,108,105,4.3,15.1,25.3,48,808.9,0,636,38.1,25,49,20.5
27/07/2019 13:10,104,145,3.4,13,25.1,49,808.9,0,657,38.6,27,49,20.5
27/07/2019 13:00,195,163,4.1,13.3,25,50,808.9,0,576,38.3,27,49,20.4
27/07/2019 12:50,146,188,3.8,10.4,25.4,49,808.9,0,811,40,30,49,20.3
27/07/2019 12:40,134,138,3.6,11.9,25.1,49,808.9,0,848,40.4,31,49,20.3
27/07/2019 12:30,143,135,3.8,13.3,24.2,51,808.9,0,874,39.4,34,49,20.3
27/07/2019 12:20,137,149,4.3,13.7,23.6,54,809,0,711,37.5,37,49,20.3
27/07/2019 12:10,182,193,5.8,15.8,24.2,51,809,0,867,38.4,36,49,20.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/07/2019 12:00,159,212,3.5,9,24,52,809,0,773,37.7,41,49,20.3
27/07/2019 11:50,149,220,3.1,10.1,24,54,808.9,0,765,37.7,43,49,20.3
27/07/2019 11:40,263,284,5.4,16.6,25,49,808.9,0,712,37.9,45,49,20.3
27/07/2019 11:30,285,270,6,16.6,24.7,50,808.8,0,745,37.7,50,49,20.3
27/07/2019 11:20,280,289,8.1,16.9,24.1,52,808.7,0,667,35.7,59,49,20.3
27/07/2019 11:10,279,277,9.1,19.1,23.8,54,808.7,0,580,33.9,64,49,20.3
27/07/2019 11:00,273,263,10.3,18,23,57,808.7,0,606,32.7,69,49,20.3
27/07/2019 10:50,263,262,7.7,15.1,21.9,61,808.7,0,559,29.9,80,49,20.3
27/07/2019 10:40,252,217,6.1,11.9,21.7,61,808.7,0,397,27.5,79,49,20.3
27/07/2019 10:30,209,269,2.8,8.6,21.7,62,808.6,0,391,27,83,49,20.3
27/07/2019 10:20,272,284,3.6,10.1,22,57,808.5,0,346,26.7,85,49,20.3
27/07/2019 10:10,268,269,6.5,12.6,21.6,60,808.4,0,404,25.8,93,49,20.3
27/07/2019 10:00,263,261,8.2,13,21.2,60,808.5,0,412,24.7,95,49,20.3
27/07/2019 09:50,294,298,5.8,11.9,20.8,63,808.4,0,325,22.6,97,49,20.3
27/07/2019 09:40,257,271,2.5,7.9,20.2,65,808.3,0,263,20.2,97,49,20.3
27/07/2019 09:30,222,284,2.1,6.8,20.2,66,808.3,0,281,19.1,97,49,20.4
27/07/2019 09:20,262,286,4.2,9.4,19.5,70,808.3,0,268,18,97,49,20.5
27/07/2019 09:10,163,133,3.1,7.9,19,65,808.2,0,229,16.6,97,49,20.5
27/07/2019 09:00,289,329,2.5,5,18.3,63,808.2,0,189,15.7,97,49,20.5
27/07/2019 08:50,283,283,3.5,6.5,17.6,78,808.1,0,153,15.6,97,49,20.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/07/2019 08:40,298,292,3.4,6.1,16.7,78,808,0,109,14.4,97,49,20.5
27/07/2019 08:30,294,53,3.8,7.2,16.2,81,807.9,0,34,13.9,96,49,20.5
27/07/2019 08:20,311,273,4.3,7.2,15.9,86,807.8,0,19,13.6,96,49,20.5
27/07/2019 08:10,256,253,5.3,7.2,15.9,85,807.7,0,8,13.3,96,49,20.6
27/07/2019 08:00,181,239,2.7,4.7,15.9,85,807.6,0,2,13.2,95,49,20.7
27/07/2019 07:50,159,154,4.7,7.6,15.9,86,807.5,0,0,13.5,94,49,20.7
27/07/2019 07:40,197,203,5.9,8.3,16,85,807.5,0,0,13.9,95,49,20.7
27/07/2019 07:30,226,239,6.9,12.2,16,85,807.5,0,0,13.6,96,49,20.7
27/07/2019 07:20,266,259,8,10.4,16.2,85,807.5,0,0,13.2,95,49,20.7
27/07/2019 07:10,279,270,7.1,9,16.2,85,807.4,0,0,13,95,49,20.7
27/07/2019 07:00,278,269,7.4,9.4,16,85,807.3,0,0,13.1,94,49,20.7
27/07/2019 06:50,256,260,8.2,9.7,16,86,807.3,0,0,13.3,94,49,20.9
27/07/2019 06:40,240,246,7.9,9,15.8,87,807.3,0,0,13.4,95,49,20.9
27/07/2019 06:30,243,241,8.6,11.5,15.8,87,807.3,0,0,13.4,94,49,20.9
27/07/2019 06:20,241,240,9,11.9,15.8,86,807.3,0,0,13.8,93,49,20.9
27/07/2019 06:10,212,214,7.1,9,15.8,86,807.2,0,0,14,95,49,20.9
27/07/2019 06:00,233,223,7.5,9.7,15.9,85,807.1,0,0,13.8,93,49,20.9
27/07/2019 05:50,221,215,8.1,10.1,15.7,87,807.1,0,0,13.8,95,49,20.9
27/07/2019 05:40,240,240,8.8,11.9,15.6,88,807.1,0,0,13.1,94,49,21
27/07/2019 05:30,254,240,8.3,10.4,15.4,87,807.1,0,0,12.7,94,49,21.1
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/07/2019 05:20,258,262,10.8,14,15.6,85,807.1,0,0,12.8,93,49,21.1
27/07/2019 05:10,257,263,11.3,14.4,15.6,85,807.2,0,0,12.8,94,49,21.1
27/07/2019 05:00,260,252,13.4,16.6,15.7,84,807.1,0,0,12.7,92,49,21.1
27/07/2019 04:50,257,258,13.4,16.2,16,83,807.1,0,0,13,92,49,21.1
27/07/2019 04:40,250,255,14.3,19.4,16,83,807.1,0,0,13.3,92,49,21.1
27/07/2019 04:30,244,242,12.8,19.1,16,82,807.2,0,0,13.3,92,49,21.1
27/07/2019 04:20,248,251,13.6,16.6,16,82,807.3,0,0,13.2,92,49,21.3
27/07/2019 04:10,256,247,13,15.1,16.2,81,807.4,0,0,13.1,91,49,21.3
27/07/2019 04:00,254,252,13.7,16.2,16.4,80,807.5,0,0,13.3,90,49,21.3
27/07/2019 03:50,240,240,11,15.5,16.5,79,807.5,0,0,13.7,90,49,21.3
27/07/2019 03:40,231,238,10,14,16.6,78,807.5,0,0,14.1,90,49,21.3
27/07/2019 03:30,213,210,9,13,16.7,78,807.6,0,0,14.5,90,49,21.3
27/07/2019 03:20,201,222,8.5,14,16.7,77,807.7,0,0,14.4,91,49,21.4
27/07/2019 03:10,217,216,8.2,14.8,16.7,78,807.7,0,0,14.2,90,49,21.5
27/07/2019 03:00,219,222,10.7,16.9,16.3,79,807.8,0,0,14.2,91,49,21.5
27/07/2019 02:50,183,184,7.6,15.5,15.8,81,807.8,0,0,13.8,91,49,21.5
27/07/2019 02:40,199,219,6.2,13,15.9,81,807.9,0,0,13.8,89,49,21.5
27/07/2019 02:30,203,212,6.3,13,15.9,82,807.9,0,0,13.6,90,49,21.5
27/07/2019 02:20,178,200,6.6,19.1,16.1,81,808,0,0,13.7,89,49,21.5
27/07/2019 02:10,236,237,8.9,16.2,16.3,79,807.9,0,0,13.7,88,49,21.6
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/07/2019 02:00,208,239,6.4,16.2,16.5,77,808,0,0,14,87,49,21.7
27/07/2019 01:50,222,236,5.9,15.5,16.6,76,808.1,0,0,14,88,49,21.7
27/07/2019 01:40,209,226,5.4,14.4,17.1,72,808.1,0,0,14.2,87,49,21.7
27/07/2019 01:30,220,217,8.8,22.3,17.2,71,808.1,0,0,14.3,87,49,21.7
27/07/2019 01:20,243,240,11.5,25.6,17.4,70,808.1,0,0,14.1,86,49,21.7
27/07/2019 01:10,250,249,17.7,25.2,17.4,70,808.1,0,0,14.2,86,49,21.8
27/07/2019 01:00,249,247,18.4,27.4,17.2,72,808.1,0,0,14.2,85,49,21.8
27/07/2019 00:50,247,248,16.1,25.9,16.8,76,808.1,0,0,14.1,86,49,21.9
27/07/2019 00:40,242,250,11.2,20.5,16.6,77,808.2,0,0,13.9,85,49,21.9
27/07/2019 00:30,238,228,8.9,16.9,16.9,75,808.3,0,0,14.1,83,49,21.9
27/07/2019 00:20,237,252,10.1,20.5,17,74,808.3,0,0,14.3,83,49,21.9
27/07/2019 00:10,217,263,8.5,18,17.2,72,808.2,0,0,14.3,83,49,21.9
27/07/2019 00:00,225,247,8.4,24.1,17.6,70,808.1,0,0,14.3,82,49,21.9
26/07/2019 23:50,249,246,16.9,26.6,17.8,68,808,0,0,14.2,81,49,21.9
26/07/2019 23:40,246,249,14.1,23.4,17.7,68,807.9,0,0,14.1,81,49,21.9
26/07/2019 23:30,245,246,13.2,21.2,17.6,67,807.9,0,0,14.1,79,49,22
26/07/2019 23:20,165,152,6.9,14.8,16.1,82,808.2,0,0,14.2,81,49,21.7
26/07/2019 23:10,168,177,5.8,14.8,15.9,84,808.1,0,0,14.1,80,49,21.7
26/07/2019 23:00,170,193,4.2,11.5,16.2,83,808,0,0,14.2,79,49,21.7
26/07/2019 22:50,166,171,6.5,14.8,16.3,82,807.9,0,0,14.1,78,49,21.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
26/07/2019 22:40,166,170,6.4,12.6,16.3,82,807.7,0,0,14.2,76,49,21.8
26/07/2019 22:30,160,148,7.6,13.7,16.4,82,807.7,0,0,14.3,75,49,21.9
26/07/2019 22:20,167,177,6.4,11.2,16.5,81,807.6,0,0,14.3,73,49,21.9
26/07/2019 22:10,162,153,8,13,16.6,81,807.5,0,0,14.6,72,49,21.9
26/07/2019 22:00,167,160,7.3,12.2,16.6,81,807.4,0,0,14.8,71,49,21.9
26/07/2019 21:50,167,154,7.7,12.6,16.7,81,807.3,0,0,15.1,68,49,21.9
26/07/2019 21:40,157,153,7.8,12.2,16.7,82,807.2,0,0,15.4,67,49,21.9
26/07/2019 21:30,159,169,5.4,10.8,16.8,82,807.2,0,0,15.5,65,49,21.9
26/07/2019 21:20,212,236,3.5,6.1,17,81,807,0,0,15.9,64,49,21.9
26/07/2019 21:10,228,242,4,7.9,17.4,79,807,0,0,16.2,62,49,21.9
26/07/2019 21:00,261,274,6.9,11.9,17.9,76,806.9,0,5,16.8,59,49,21.9
26/07/2019 20:50,249,245,11,18.4,18.3,74,806.9,0,13,17.6,57,49,21.9
26/07/2019 20:40,250,255,11,19.4,18.9,73,806.9,0,21,18.3,55,49,21.9
26/07/2019 20:30,246,259,8.7,20.2,19.6,70,806.9,0,31,19.2,53,49,21.9
26/07/2019 20:20,251,260,9.4,17.3,20.1,68,806.9,0,60,20.3,51,49,21.9
26/07/2019 20:10,246,253,8,16.2,20.9,65,806.9,0,151,21.6,48,49,21.9
26/07/2019 20:00,244,259,5.8,14,21.7,62,806.8,0,191,23.6,45,49,21.8
26/07/2019 19:50,252,253,9,18,21.9,61,806.7,0,192,25.2,45,49,21.9
26/07/2019 19:40,252,240,9.3,21.2,22.3,59,806.8,0,291,26.5,45,49,21.8
26/07/2019 19:30,252,266,8.2,18.4,22.4,59,806.8,0,295,26.6,47,49,21.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
26/07/2019 19:20,258,252,7.4,16.6,22.1,60,806.8,0,304,26.2,47,49,21.7
26/07/2019 19:10,256,253,9.7,21.6,22.1,61,806.8,0,240,26.1,45,49,21.7
26/07/2019 19:00,266,274,8.4,13.7,22.5,59,806.8,0,215,27.2,41,49,21.7
26/07/2019 18:50,137,230,4.1,14,23.7,53,806.4,0,490,30.7,41,49,21.9
26/07/2019 18:40,160,142,3.8,14.4,22.5,59,806.4,0,295,28.5,48,49,21.9
26/07/2019 18:30,136,140,3.8,11.9,23.6,56,806.5,0,116,28.1,37,49,21.8
26/07/2019 18:20,114,99,3.8,13.7,24.2,53,806.5,0,280,31,38,49,21.7
26/07/2019 18:10,106,141,3.2,11.2,22.9,57,806.5,0,345,30.3,43,49,21.7
26/07/2019 18:00,143,104,4,14,22.9,59,806.5,0,121,27.5,39,49,21.7
26/07/2019 17:50,124,154,3.9,14.8,24.2,55,806.5,0,198,30.5,33,49,21.7
26/07/2019 17:40,131,133,6,14.8,24.6,54,806.7,0,422,32.4,36,49,21.5
26/07/2019 17:30,144,157,4.9,16.2,24.4,54,806.7,0,591,33.7,37,49,21.5
26/07/2019 17:20,140,161,7.4,17.6,24.2,54,806.8,0,512,32,39,49,21.5
26/07/2019 17:10,131,133,6.5,18.7,23.5,57,806.8,0,590,32.1,38,49,21.4
26/07/2019 17:00,123,123,5.5,15.8,23.9,56,806.9,0,169,31.1,33,49,21.3
26/07/2019 16:50,144,129,7.1,16.9,24.3,54,806.9,0,636,34.3,37,49,21.3
26/07/2019 16:40,146,115,7,18.7,24.1,55,807,0,515,34.2,34,49,21.2
26/07/2019 16:30,136,132,7.5,21.2,24.3,53,807,0,290,34.5,32,49,21.1
26/07/2019 16:20,135,119,6.4,16.6,24.2,55,807.1,0,310,34.2,36,49,21.1
26/07/2019 16:10,139,119,6.8,18.7,25.2,52,807.2,0,721,37.5,29,49,21.1
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
26/07/2019 16:00,110,253,4.4,15.1,25.8,49,807.2,0,642,38.7,29,49,20.9
26/07/2019 15:50,135,178,6.5,17.6,25.3,51,807.2,0,891,38.8,39,49,20.9
26/07/2019 15:40,137,137,6,18.4,26.4,47,807.3,0,867,41.2,30,49,20.8
26/07/2019 15:30,122,131,5.5,16.9,26.2,48,807.4,0,1012,42.3,34,49,20.7
26/07/2019 15:20,95,117,4.5,15.8,26.1,48,807.5,0,1173,42.4,37,49,20.7
26/07/2019 15:10,146,130,4.7,14.8,26,49,807.5,0,1082,41.4,40,49,20.6
26/07/2019 15:00,128,129,5.1,22,26.3,48,807.7,0,785,41.3,37,49,20.5
26/07/2019 14:50,128,124,4.3,13.3,26.4,47,807.8,0,1032,42.5,38,49,20.5
26/07/2019 14:40,112,129,5.8,20.2,25.9,49,807.8,0,998,41.1,49,49,20.4
26/07/2019 14:30,141,119,4.1,12.2,25.8,49,808,0,757,39.5,51,49,20.3
26/07/2019 14:20,67,32,3.8,10.8,25.5,49,808,0,1036,41.6,47,49,20.3
26/07/2019 14:10,125,157,4.4,24.8,24.8,51,808.1,0,962,38.6,58,49,20.2
26/07/2019 14:00,121,172,4.2,12.2,24.3,53,808.2,0,991,37.2,58,49,20.1
26/07/2019 13:50,167,160,3.3,13.7,24.5,52,808.3,0,525,35.6,61,49,20.1
26/07/2019 13:40,144,138,4.9,18.4,24.5,53,808.3,0,645,38.2,57,49,20.1
26/07/2019 13:30,118,346,3.4,10.1,25.3,50,808.4,0,897,40.7,56,49,19.9
26/07/2019 13:20,145,266,4.2,13.3,24.8,50,808.4,0,1063,41,60,49,19.9
26/07/2019 13:10,137,166,6.3,17.6,24.8,51,808.5,0,957,40.3,63,49,19.9
26/07/2019 13:00,143,132,6.2,15.5,25.1,50,808.6,0,1005,41,65,49,19.9
26/07/2019 12:50,105,136,4.5,13,25.8,48,808.6,0,1036,40.4,68,49,19.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
26/07/2019 12:40,286,278,5,14,25.2,47,808.6,0,1013,40.2,71,49,19.7
26/07/2019 12:30,247,265,8,19.4,24.8,48,808.6,0,947,38.7,75,49,19.7
26/07/2019 12:20,247,264,7.5,18.4,25.1,48,808.6,0,913,38,80,49,19.7
26/07/2019 12:10,258,268,8,18.7,25,49,808.6,0,887,37.4,84,49,19.7
26/07/2019 12:00,266,250,9.1,20.9,24.5,50,808.5,0,860,36.5,88,49,19.7
26/07/2019 11:50,275,276,11.5,21.2,24.5,49,808.5,0,831,35.8,91,49,19.7
26/07/2019 11:40,267,271,11.1,19.4,24.6,50,808.6,0,802,34.3,92,49,19.7
26/07/2019 11:30,270,258,11.7,24.5,24.3,50,808.5,0,773,33.3,92,49,19.7
26/07/2019 11:20,265,268,13.8,22,23.5,52,808.4,0,741,31.7,92,49,19.7
26/07/2019 11:10,247,240,12.1,25.9,23.5,51,808.4,0,708,30.2,92,49,19.7
26/07/2019 11:00,261,257,10.5,23.8,23,53,808.4,0,672,29,93,49,19.7
26/07/2019 10:50,260,275,15.3,27.7,22.8,53,808.3,0,637,28,94,49,19.7
26/07/2019 10:40,263,252,17.8,30.2,22.6,52,808.2,0,600,27.4,94,49,19.7
26/07/2019 10:30,265,275,15.7,29.5,22.4,52,808.1,0,560,26.6,95,49,19.7
26/07/2019 10:20,261,257,15.9,29.9,21.9,55,808,0,521,25.6,96,49,19.7
26/07/2019 10:10,262,256,14.4,32.4,21.5,56,807.9,0,481,24.1,97,49,19.7
26/07/2019 10:00,265,248,14,27,20.9,59,807.8,0,440,23,98,49,19.7
26/07/2019 09:50,258,293,13.5,27.4,20.2,61,807.8,0,401,22.2,98,49,19.7
26/07/2019 09:40,259,254,18.7,31.7,19.6,62,807.6,0,361,20.6,98,49,19.7
26/07/2019 09:30,261,258,21.4,33.5,19,64,807.5,0,321,18.9,99,49,19.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
26/07/2019 09:20,259,267,20.2,30.2,18.5,65,807.5,0,281,17.4,99,49,19.9
26/07/2019 09:10,263,253,20.4,29.9,17.9,67,807.4,0,240,16.2,99,49,19.9
26/07/2019 09:00,264,257,21.9,31.7,17.4,69,807.4,0,200,15.6,99,49,19.9
26/07/2019 08:50,265,262,23.2,28.8,16.9,72,807.3,0,163,15.1,99,49,19.9
26/07/2019 08:40,266,250,22.6,32,16.3,74,807.1,0,110,14.3,99,49,19.9
26/07/2019 08:30,266,264,21.9,28.8,15.8,78,807,0,36,13.8,99,49,19.9
26/07/2019 08:20,266,261,23.3,32,15.5,79,807,0,25,13.4,99,49,19.9
26/07/2019 08:10,269,267,24.9,32.8,15.3,79,806.9,0,19,13,99,49,19.9
26/07/2019 08:00,267,282,25.2,36,15.2,78,806.8,0,7,12.9,99,49,19.9
26/07/2019 07:50,265,254,26.9,36.4,15.3,77,806.7,0,1,12.8,99,49,20
26/07/2019 07:40,270,270,25,34.2,15.5,76,806.7,0,0,12.8,99,49,20.1
26/07/2019 07:30,263,249,25.6,36.4,15.7,74,806.6,0,0,12.7,99,49,20.1
26/07/2019 07:20,263,261,23.1,32.4,15.9,72,806.6,0,0,12.8,99,49,20.1
26/07/2019 07:10,265,253,23.6,29.9,15.9,71,806.5,0,0,12.7,99,49,20.1
26/07/2019 07:00,262,254,24.4,33.8,15.8,71,806.4,0,0,12.6,99,49,20.1
26/07/2019 06:50,262,259,26.2,33.1,15.7,71,806.4,0,0,12.4,99,49,20.1
26/07/2019 06:40,260,268,25.8,36,15.7,71,806.3,0,0,12.4,99,49,20.2
26/07/2019 06:30,263,252,25.9,35.3,15.5,72,806.3,0,0,12.4,99,49,20.2
26/07/2019 06:20,258,250,24.4,33.8,15.5,73,806.3,0,0,12.3,99,49,20.3
26/07/2019 06:10,251,238,21.1,29.5,15.5,73,806.3,0,0,12.3,99,49,20.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
26/07/2019 06:00,247,243,18.6,28.4,15.5,74,806.3,0,0,12.4,99,49,20.3
26/07/2019 05:50,240,250,15.2,25.6,15.4,74,806.4,0,0,12.5,99,49,20.3
26/07/2019 05:40,239,238,17.3,27.4,15.5,74,806.3,0,0,12.5,99,49,20.3
26/07/2019 05:30,240,238,15.8,24.8,15.3,75,806.4,0,0,12.4,99,49,20.3
26/07/2019 05:20,240,245,16.4,27.7,15.2,76,806.4,0,0,12.3,99,49,20.3
26/07/2019 05:10,238,239,14.6,24.8,14.9,78,806.4,0,0,12.3,99,49,20.4
26/07/2019 05:00,235,230,12.7,20.9,14.6,80,806.5,0,0,12.1,99,49,20.5
26/07/2019 04:50,234,226,10.4,20.2,14.5,81,806.4,0,0,12,99,49,20.5
26/07/2019 04:40,235,220,10.6,22.3,14.5,81,806.5,0,0,12.2,99,49,20.5
26/07/2019 04:30,235,233,9.9,18.7,14.4,83,806.5,0,0,12.2,99,49,20.5
26/07/2019 04:20,226,220,9.8,18.7,14.4,83,806.6,0,0,12.3,99,49,20.5
26/07/2019 04:10,228,253,9.7,20.9,14.3,84,806.6,0,0,12.3,99,49,20.5
26/07/2019 04:00,226,235,9.7,16.6,14.4,84,806.7,0,0,12.3,99,49,20.5
26/07/2019 03:50,227,217,9.6,18.7,14.4,85,806.8,0,0,12.4,99,49,20.6
26/07/2019 03:40,236,260,9.1,18.7,14.5,85,806.8,0,0,12.5,99,49,20.7
26/07/2019 03:30,238,221,9.4,20.2,14.6,84,806.8,0,0,12.7,99,49,20.7
26/07/2019 03:20,236,232,11.1,24.8,14.6,86,806.9,0,0,12.6,99,49,20.7
26/07/2019 03:10,237,234,12.8,24.8,14.6,87,807,0,0,12.7,99,49,20.7
26/07/2019 03:00,238,249,10.3,20.9,14.5,87,807,0,0,12.6,99,49,20.7
26/07/2019 02:50,239,238,11.1,19.8,14.4,88,807.1,0,0,12.7,99,49,20.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
26/07/2019 02:40,245,231,10.5,19.8,14.2,88,807.2,0,0,12.5,99,49,20.8
26/07/2019 02:30,244,253,10.6,22.7,14.3,86,807.2,0,0,12.4,99,49,20.9
26/07/2019 02:20,245,250,9.9,23,14.4,84,807.2,0,0,12.4,99,49,20.9
26/07/2019 02:10,224,208,9.1,22.3,14.5,83,807.3,0,0,12.6,99,49,20.9
26/07/2019 02:00,214,192,7.5,20.9,14.7,82,807.2,0,0,12.7,99,49,20.9
26/07/2019 01:50,224,222,9.2,22.3,14.5,83,807.3,0,0,12.7,99,49,20.9
26/07/2019 01:40,227,214,7.4,16.2,14.3,84,807.3,0,0,12.7,99,49,20.9
26/07/2019 01:30,219,190,8.3,20.9,14.2,87,807.3,0,0,12.9,99,49,20.9
26/07/2019 01:20,224,204,7.3,20.5,14.1,92,807.3,0,0,13,99,49,20.9
26/07/2019 01:10,219,187,6.8,22.7,14.2,94,807.3,0,0,13.2,99,49,21
26/07/2019 01:00,219,192,5.8,20.2,14.4,95,807.3,0,0,13.4,99,49,21.1
26/07/2019 00:50,222,226,7.9,19.1,14.4,95,807.3,0,0,13.4,99,49,21.1
