bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
39360,Steamed (A Gourmet Girl Mystery #1),Jessica Conant et al.,3.47,425210383,en,320,942,92
39361,Paws Before Dying (A Dog Lover's Mystery #4),Susan Conant,3.89,425144305,en,197,424,20
39363,A New Leash on Death (A Dog Lover's Mystery #1),Susan Conant,3.79,425146227,en,180,1081,69
39392,Lucifer's Shadow,David Hewson,3.58,385338058,en,369,575,51
39396,The Key (Deed #2),Lynsay Sands,4.03,084394482,en,313,2073,86
39397,The Deed (Deed #1),Lynsay Sands,3.93,843948108,en,313,2937,163
39398,The Chase (Deed #3),Lynsay Sands,4.05,843953241,en,374,2011,67
39399,Bliss,Lynsay Sands,3.97,843949090,en,394,1643,98
39400,The Perfect Wife,Lynsay Sands,3.87,084395499,en,354,2611,125
39401,Sweet Revenge,Lynsay Sands,3.98,843946806,en,400,1699,86
39402,The Reluctant Reformer,Lynsay Sands,3.93,843949740,en,371,1204,51
39403,Love Is Blind,Lynsay Sands,4.0,843955007,en,342,3333,198
39433,Korea's Place in the Sun: A Modern History,Bruce Cumings,3.76,393327027,en,544,621,68
39442,Black Kiss,Howard Chaykin,3.58,1560973803,en,136,257,29
39470,Castle Diary: The Journal of Tobias Burgess,Richard Platt et al.,3.84,763621641,en,128,1072,56
39501,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr #7),Lawrence Block,3.89,60872799,en,400,2079,97
39505,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr #5),Lawrence Block,3.88,60731435,en,311,1999,100
39506,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr #3),Lawrence Block,3.83,60731257,en,304,2396,132
39507,The Sins of the Fathers (Matthew Scudder #1),Lawrence Block,3.87,752834525,en,182,7148,458
39508,Out on the Cutting Edge (Matthew Scudder #7),Lawrence Block,4.07,752837494,en,244,2293,110
39509,Writing the Novel: From Plot to Print,Lawrence Block,3.94,898792088,en,197,335,35
39510,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr #6),Lawrence Block,3.89,60731443,en,384,2130,96
39518,Gilda Joyce: Psychic Investigator (Gilda Joyce #1),Jennifer Allison,3.88,142406988,en,336,5174,395
39526,Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,1400043360,en,254,233,27
39535,Fabulous Small Jews,Joseph Epstein,3.86,618446583,en,352,183,29
39539,Feast: Food to Celebrate Life,Nigella Lawson,4.14,1401301363,en,480,7023,87
39541,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson et al.,3.97,786867973,en,374,248,17
39542,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,786886811,en,384,27987,249
39543,Forever Summer,Nigella Lawson,4.0,701176156,en,279,4100,43
39582,The Anglo-Saxons,James Campbell et al.,4.05,140143955,en,272,516,25
39585,The Final Frontiersman: Heimo Korth and His Family Alone in Alaska's Arctic Wilderness,James  Campbell,4.2,074345314,en,320,1073,130
39622,The Untamed One (Wild Wulfs of London #2),Ronda Thompson,4.02,312935749,en,320,911,43
39623,The Cursed One (Wild Wulfs of London #3),Ronda Thompson,4.02,312935757,en,305,998,46
39625,Call of the Moon,Ronda Thompson,3.74,505525151,en,352,125,7
39632,Bad (Fearless #13),Francine Pascal,3.97,743415353,en,215,722,6
39633,Fear (Fearless #23),Francine Pascal,3.98,743449320,en,208,431,6
39636,Twisted (Fearless #4),Francine Pascal,3.93,671773453,en,240,1567,25
39637,Run (Fearless #3),Francine Pascal,3.93,067103748,en,205,2237,49
39638,Killer (Fearless #12),Francine Pascal,4.03,743408667,en,222,777,12
39639,Alone (Fearless #22),Francine Pascal,3.97,743449312,en,224,486,5
39640,Tears (Fearless #15),Francine Pascal,3.97,743412494,en,214,638,11
39660,The Shawshank Redemption,Mark Kermode et al.,4.42,851709680,en,96,640,38
39661,The Shawshank Redemption: The Shooting Script,Frank Darabont et al.,4.63,1557042462,en,184,2289,24
39662,Different Seasons,Stephen King,4.35,751514624,en,560,121420,1914
39664,Rita Hayworth and Shawshank Redemption: A Story from Different Seasons,Stephen King,4.52,896214400,en,181,15409,839
39671,The Real Frank Zappa Book,Frank Zappa et al.,4.14,330316257,en,352,4765,217
39685,Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor,3.96,143037684,en,288,1164,136
39690,Good Poems for Hard Times,Garrison Keillor et al.,4.14,143037676,en,344,2611,211
39692,Good Poems,Garrison Keillor,4.18,142003441,en,476,5977,382
39700,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.85,1576753514,en,464,144,7
39747,The Empire of Ice Cream,Jeffrey Ford et al.,4.06,1930846398,en,300,410,35
39748,The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.1,193084610,en,247,206,23
39749,Memoranda,Jeffrey Ford et al.,3.89,2290319708,fre,253,202,12
39763,The Mystical Poems of Rumi 1: First Selection Poems 1-200,Rumi et al.,4.32,226731510,en,208,112,8
39773,Slouching Toward Nirvana,Charles Bukowski et al.,3.99,60577045,en,288,1901,101
39774,Mockingbird Wish Me Luck,Charles Bukowski,4.13,876851383,en,160,1769,83
39784,Seventeen and In-Between,Barthe DeClements,3.82,140364757,en,176,221,8
39792,The Man Who Smiled (Kurt Wallander #4),Henning Mankell et al.,3.93,1565849930,en,325,13973,507
39793,Before the Frost (Linda Wallander #1),Henning Mankell et al.,3.85,1400095816,en,375,8140,473
39795,The Dogs of Riga (Kurt Wallander #2),Henning Mankell et al.,3.72,1400031524,en,326,16480,990
39796,Sidetracked (Kurt Wallander #5),Henning Mankell et al.,4.06,1400031567,en,432,14624,556
39797,The Return of the Dancing Master,Henning Mankell et al.,3.9,1400076951,swe,406,5191,306
39798,Firewall (Kurt Wallander #8),Henning Mankell et al.,3.95,99459051,en,534,11000,459
39799,One Step Behind (Kurt Wallander #7),Henning Mankell et al.,4.09,99448874,en,450,11556,478
39801,The White Lioness (Kurt Wallander #3),Henning Mankell et al.,3.84,99464691,en,576,11988,680
39806,Black Like Us: A Century of Lesbian Gay and Bisexual African American Fiction,Devon W. Carbado et al.,4.31,1573441082,en,600,119,15
39836,How to Be Happy All the Time,Paramahansa Yogananda,4.36,1565892151,en,167,294,19
39849,Illuminata: A Return to Prayer,Marianne Williamson,4.32,1573225207,en,301,2286,81
39872,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,1400080460,en,240,4899,875
39876,The OK Book,Amy Krouse Rosenthal et al.,3.96,61152552,en,40,964,181
39889,Grey Eminence,Aldous Huxley,4.14,99477823,en,320,178,15
39902,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich et al.,4.28,1579651607,en,378,336,25
39910,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart et al.,4.27,1580082688,en,320,8261,245
39913,Beach Blanket Bad Boys,Linda Lael Miller et al.,3.89,758210949,en,352,1021,27
39916,Epileptic,David B.,3.89,375714685,en,368,11583,522
39926,The Beauty Myth,Naomi Wolf,3.9,60512180,en,368,15465,854
39933,How to Read Literature Like a Professor,Thomas C. Foster,3.65,006000942,en,314,14917,1747
39934,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,60777052,en,297,7613,1064
39936,After,Francine Prose,3.5,60080833,en,352,1740,260
39937,Blue Angel,Francine Prose,3.35,60882034,en,314,2883,374
39941,Household Saints,Francine Prose,3.7,60507276,en,272,364,45
39961,He Came to Set the Captives Free,Rebecca Brown,4.09,883683237,en,288,1523,159
39963,A Long Way from Chicago (A Long Way from Chicago #1),Richard Peck,3.93,142401102,en,160,29670,2060
39970,The Dreadful Future of Blossom Culp (Blossom Culp #3),Richard Peck,3.79,141310944,en,192,552,37
39980,A Year Down Yonder (A Long Way from Chicago #2),Richard Peck,4.11,142300705,en,160,25534,1595
39989,Matilda Bone,Karen Cushman et al.,3.74,440418224,en,176,2983,205
40003,The History of Rome Books 21-30: The War with Hannibal,Livy et al.,4.14,014044145,en,711,3040,40
40005,Hannibal's Children,John Maddox Roberts,3.68,441010385,en,359,202,18
40010,Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,306804980,en,248,128,17
40012,Goodman & Gilman's the Pharmacological Basis of Therapeutics,Laurence L. Brunton et al.,4.28,71422803,en,2021,175,8
40016,Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,486270602,en,111,8914,124
40020,A Patchwork Planet,Anne Tyler,3.79,080411918,en,320,11090,545
40021,A Slipping-Down Life,Anne Tyler,3.6,345478959,en,192,3261,135
40022,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes with ""the Adventure of the Speckled Band""",Arthur Conan Doyle et al.,4.1,1551117223,en,300,1347,32
40023,The Hound of the Baskervilles,Patrick Nobes et al.,3.92,019423035,en,105,131,11
40024,The Alienist (Dr. Laszlo Kreizler #1),Caleb Carr,4.06,812976142,en,498,119839,5295
40031,A Son of the Circus,Irving John,3.62,747518459,en,633,139,14
40042,Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.14,689869207,en,48,125,36
40049,Monkeys,Susan Minot,3.67,375708367,en,176,1189,102
40051,Evening,Susan Minot,3.36,375700269,en,288,3695,540
40054,The Tiny One,Eliza Minot,3.67,037570633,en,258,244,45
40067,Thunderstruck,Erik Larson,3.69,1400080665,en,463,28936,3408
40070,The Naked Consumer: How Our Private Lives Become Public Commodities,Erik Larson,3.68,140233032,en,288,153,17
40075,Valley of the Dolls,Jacqueline Susann et al.,3.73,1860498876,en,467,580,74
40081,The Meanest Doll in the World (Doll People #2),Ann M. Martin et al.,3.96,786852976,en,304,5582,415
40086,Suite Francaise,Irène Némirovsky et al.,3.83,1400044731,en,395,994,121
40090,Sacred Games (Sacred Games),Vikram Chandra,3.93,61130354,en,916,5589,687
40100,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.75,452284554,en,304,5020,743
40106,Beatrice's Goat,Page McBrier et al.,4.24,689869908,en,40,523,112
40117,The Unconsoled,Kazuo Ishiguro,3.53,057122539,en,535,7083,784
40127,Leonardo's Swans,Karen Essex,3.71,767923065,en,351,5388,229
40139,Gone Bamboo,Anthony Bourdain,3.47,1841953679,en,286,1021,71
40143,The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.9,081297252,en,299,232,48
40145,Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom et al.,4.39,64462358,en,406,518,107
40152,Only Revolutions,Mark Z. Danielewski,3.2,375421769,en,360,4680,441
40153,The Whalestoe Letters,Mark Z. Danielewski,4.03,375714413,en,83,2029,95
40154,The Fifty Year Sword,Mark Z. Danielewski,3.58,9023418778,en,100,270,35
40157,Instead of Three Wishes,Megan Whalen Turner,3.78,60842318,en,160,895,110
40158,The Queen of Attolia (The Queen's Thief #2),Megan Whalen Turner,4.22,60841826,en,362,28843,2644
40159,The King of Attolia (The Queen's Thief #3),Megan Whalen Turner,4.37,006083577,en,387,27245,2201
40160,Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November et al.,3.96,142403202,en,432,3374,149
40174,Herzog on Herzog,Paul Cronin,4.44,571207081,en,352,1344,92
40184,Encore Provence: New Adventures in the South of France,Peter Mayle,4.0,679762698,en,240,9805,239
40187,Confessions of a French Baker: Breadmaking Secrets Tips and Recipes,Peter Mayle et al.,3.64,140004474,en,91,389,48
40189,A Year in Provence,Peter Mayle,3.96,679731148,en,207,52434,2452
40199,How to Breathe Underwater,Julie Orringer,3.96,014101508,en,222,188,32
40200,The Crimson Petal and the White,Michel Faber,3.88,1841954314,en,835,27143,2137
40208,Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane et al.,3.32,553213555,en,240,502,35
40209,Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane et al.,3.66,140437975,en,272,2405,33
40214,Kushiel's Scion (Imriel's Trilogy #1),Jacqueline Carey,4.19,044650002,en,753,441,36
40215,Theft: A Love Story,Peter Carey,3.44,307263711,en,269,2513,277
40217,Kushiel's Justice (Imriel's Trilogy #2),Jacqueline Carey,4.25,446500038,en,703,15531,381
40219,Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,3.54,786885599,en,256,1896,91
40220,Godslayer (The Sundering #2),Jacqueline Carey,3.69,076535098,en,416,2823,125
40223,Kushiel's Avatar (Phèdre's Trilogy #3),Jacqueline Carey,4.37,1405034149,en,702,28274,671
40225,The Sundering (The Sundering #1-2),Jacqueline Carey,3.82,739456903,en,733,304,12
40254,Cock & Bull,Will Self,3.43,140173048,en,213,135,17
40268,El juego de Ender (Ender's Saga #1),Orson Scott Card,4.3,8466616896,spa,512,1748,137
40271,Alvin Journeyman (Tales of Alvin Maker #4),Orson Scott Card,3.73,312850530,en,381,13463,223
40273,Star Trek Voyager Companion,Paul Ruditis,3.95,743417518,en,482,159,9
40277,Evolution (Star Trek Voyager: String Theory #3),Heather Jarman,3.8,1416507817,en,416,313,17
40278,The Farther Shore (Star Trek: Voyager: Homecoming #2),Christie Golden,3.84,743467558,en,275,1237,78
40281,Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card et al.,4.22,441011330,en,422,1153,69
40287,Wyrms,Orson Scott Card,3.37,765305607,en,336,4905,200
40289,The Abyss,Orson Scott Card et al.,4.07,99690608,en,363,17483,106
40290,Seventh Son (Tales of Alvin Maker #1),Orson Scott Card,3.86,076534775,en,241,28825,1164
40293,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,812508645,en,402,12695,882
40295,This Is the Way the World Ends,James K. Morrow,3.75,156002086,en,319,1275,71
40297,The Well At The World's End: Volume I,William Morris et al.,3.77,1587150883,en,332,251,20
40302,Ender el Xenocida (Ender's Saga #3),Orson Scott Card et al.,3.79,8466618090,spa,654,447,36
40303,Lost Boys,Orson Scott Card,3.58,517125773,en,448,7323,677
40304,The Worthing Saga (Worthing #1-3),Orson Scott Card,3.85,812533313,en,463,7928,296
40312,The Rocky Road to Romance (Elsie Hawkins #4),Janet Evanovich,3.67,60598891,en,249,9470,305
40314,Love Overboard,Janet Evanovich,3.65,60598840,en,244,11223,333
40317,Lean Mean Thirteen (Stephanie Plum #13),Janet Evanovich,4.09,312349491,en,310,78572,2124
40318,Back to the Bedroom (Elsie Hawkins #1),Janet Evanovich,3.67,60598859,en,234,9839,476
40320,Full House (Full #1),Steffie Hall et al.,3.66,312983271,en,334,19529,625
40326,More Plums in One (Stephanie Plum #4-6),Janet Evanovich,4.44,031236296,en,792,209,11
40328,Full Blast (Full #4),Janet Evanovich et al.,3.82,312983301,en,344,12104,273
40329,Metro Girl (Alex Barnaby #1),Janet Evanovich,3.62,60584025,en,374,28414,1068
40331,To the Nines (Stephanie Plum #9),Janet Evanovich,4.17,747267634,en,320,92976,1533
40333,Full Bloom (Full #5),Janet Evanovich et al.,3.81,312934300,en,344,11877,291
40335,Full Speed (Full #3),Janet Evanovich et al.,3.82,755301978,en,344,10912,217
40342,Two for the Dough (Stephanie Plum #2),Janet Evanovich,4.11,312948964,en,325,2441,289
40347,Hard Eight (Stephanie Plum #8),Janet Evanovich,4.17,747267626,en,339,152,12
40351,Four to Score (Stephanie Plum #4),Janet Evanovich,4.17,330371223,en,311,352,29
40359,Hot Six (Stephanie Plum #6),Janet Evanovich,4.19,033037124,en,324,300,28
40361,Martian Time-Slip,Philip K. Dick,3.77,185798837,en,226,341,33
40364,The Martians (Mars Trilogy #3.5),Kim Stanley Robinson,3.56,553574019,en,434,1434,83
40372,Pirates of Venus (Venus #1),Edgar Rice Burroughs et al.,3.69,803261837,en,179,1203,63
40376,Swords of Mars (Barsoom #8),Edgar Rice Burroughs,3.81,345329562,en,191,2733,58
40384,Synthetic Men of Mars (Barsoom #9),Edgar Rice Burroughs,3.77,345339304,en,160,2524,53
40385,The Master Mind of Mars (Barsoom #6),Edgar Rice Burroughs,3.84,345334248,en,160,3833,73
40386,A Fighting Man of Mars (Barsoom #7),Edgar Rice Burroughs,3.84,345345118,en,239,3065,72
40387,Thuvia Maid of Mars (Barsoom #4),Edgar Rice Burroughs,3.75,345339932,en,160,6123,222
40388,John Carter of Mars (Barsoom #11),Edgar Rice Burroughs,3.82,345329554,en,167,3604,75
40395,A Princess of Mars (Barsoom #1),Edgar Rice Burroughs et al.,3.8,143104888,en,186,37654,2272
40396,Return to Mars (Barsoom #4-6),Edgar Rice Burroughs,3.97,739448846,en,485,104,7
40423,Lost on Venus (Venus #2),Edgar Rice Burroughs et al.,3.74,441062210,en,192,910,41
40425,Tarzan of the Apes (Tarzan #1),Edgar Rice Burroughs,3.89,809599813,en,324,30871,1523
40436,The Five People You Meet in Heaven,Mitch Albom,3.92,751536822,en,229,3993,505
40437,Murder in the Bastille (Aimee Leduc Investigations #4),Cara Black,3.73,1569473641,en,276,1148,105
40445,Altered Carbon (Takeshi Kovacs #1),Richard K. Morgan,4.06,345457692,en,526,52810,3159
40448,Thirteen,Richard K. Morgan,3.89,345485254,en,544,7778,358
40450,Market Forces,Richard K. Morgan,3.59,345457749,en,464,5398,254
40451,Black Widow: The Things They Say About Her,Richard K. Morgan et al.,3.52,785117687,en,144,278,25
40452,Black Widow: Homecoming,Richard K. Morgan et al.,3.81,785114939,en,144,578,40
40459,Ragtime,E.L. Doctorow,3.88,553026003,en,369,203,36
40464,The Malady of Death,Marguerite Duras et al.,3.86,802130364,en,60,1280,109
40465,Thank You for Smoking,Christopher Buckley,3.93,812976525,en,272,9673,550
40468,The Crossing,Cormac McCarthy,4.12,517168952,en,425,226,13
40470,Cities of the Plain (The Border Trilogy #3),Cormac McCarthy,4.09,679747192,en,292,16679,897
40473,The Agony and the Ecstasy: A Biographical Novel of Michelangelo,Irving Stone,4.07,451213238,en,776,903,129
40478,The Agony and the Ecstasy,Irving Stone,4.07,99416271,en,777,151,18
40482,Harvest,Tess Gerritsen,4.1,067155302,en,368,15234,496
40483,Story of O (Story of O #1),Pauline Réage et al.,3.33,345301110,en,199,11942,982
40484,Story of O,Pauline Réage et al.,3.33,1562010352,en,224,436,51
40485,The O. Henry Prize Stories 2003,Laura Furman et al.,3.8,1400031311,en,384,137,21
40489,The Complete Stories,Flannery O'Connor et al.,4.4,374626235,en,555,264,47
40490,The Valley of Vision: A Collection of Puritan Prayers and Devotions,Arthur Bennett,4.53,851512283,en,223,8939,233
40491,Valley Of Silence (Circle Trilogy #3),Nora Roberts,4.22,515141674,en,318,1344,112
40492,Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,Andy Hertzfeld et al.,4.18,596007191,en,291,1743,54
40493,The Valley of Horses (Earth's Children #2),Jean M. Auel,4.0,553381660,en,544,57756,1658
40495,Lion in the Valley (Amelia Peabody #4),Elizabeth Peters,4.15,1841192163,en,360,12033,411
40496,How Green Was My Valley,Richard Llewellyn,4.17,141185856,en,448,11927,988
40502,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,4.27,345479076,en,352,389,23
40504,Once a Warrior (Warriors #1),Karyn Monk,3.74,553574221,en,384,301,20
40526,Time and Again (Time #1),Jack Finney,3.96,575073608,en,399,13210,1572
40528,Time and Again (Time Travel #1-2),Nora Roberts,3.76,373285337,en,505,295,31
