id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
23332,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-19 00:00:00,1260250,RC Deportivo de La Coruña,RCD Espanyol,2,0,Daniel Aranzubia,Manuel Pablo,Artiles Oliva Aythami,Ze Castro,Silvio,Abel Aguilar,Juan Dominguez Lamas,Bruno Vilela Gama,Juan Carlos Valeron,Pizzi,Ivan Sanchez Riki,Cristian Alvarez,Javi Lopez,Diego Daniel Colotto,Raul Rodriguez,Victor Alvarez,Jose Raul Baena,Sergio Tejera,Cristian Stuani,Joan Verdu,Wakaso Mubarak,Sergio Garcia,1.57,4.0,5.5,1.62,3.9,5.0,1.65,3.6,5.1,1.62,4.0,5.0,1.65,4.25,5.65,1.62,3.8,5.5,1.57,4.33,5.5,1.65,4.2,5.4,1.62,3.9,5.0,1.62,4.0,5.0,Spain,21518,Spain LIGA BBVA
23333,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-19 00:00:00,1260254,FC Barcelona,Real Valladolid,2,1,Victor Valdes,Martin Montoya,Gerard Pique,Javier Mascherano,Jordi Alba,Xavi Hernandez,Sergio Busquets,Andres Iniesta,Pedro Rodriguez,Cesc Fabregas,David Villa,Jaime,Carlos Pena,Jesus Rueda,Marc Valiente,Mikel Balenziaga,Alvaro Rubio,Victor Perez,Julian Ramos Omar,Oscar Gonzalez,Daniel Larsson,Javi Guerra,1.29,5.5,10.0,1.28,5.5,9.25,1.25,6.0,9.0,1.29,6.0,8.5,1.28,6.67,11.29,1.3,5.0,10.0,1.29,5.5,11.0,1.29,6.5,10.5,1.28,5.5,9.25,1.22,6.0,10.0,Spain,21518,Spain LIGA BBVA
23334,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-08 00:00:00,1260257,RC Celta de Vigo,Atlético Madrid,1,3,Javi Varas,Johny,Jonathan Vila,Andres Tunez,Roberto Lago,Borja Oubina,Natxo Insa,Augusto Fernandez,Alex Lopez,Michael Krohn-Dehli,Iago Aspas,Thibaut Courtois,Juanfran,Miranda,Diego Godin,Filipe Luis,Mario Suarez,Gabi,Adrian Lopez,Koke,Radamel Falcao,Diego Costa,3.4,3.2,2.2,3.3,3.3,2.15,3.1,3.3,2.2,3.4,3.3,2.15,3.31,3.6,2.27,3.3,3.2,2.25,3.4,3.3,2.2,3.3,3.5,2.25,3.3,3.3,2.15,3.4,3.3,2.1,Spain,21518,Spain LIGA BBVA
23335,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-20 00:00:00,1260259,RCD Mallorca,Real Betis Balompié,1,0,Dudu Aouate,Alan Hutton,Geromel,Pedro Bigas,Antonio Luna,Tomas Pina,Marti Soler,Giovani dos Santos,Javi Moreno Marquez,Victor Casadesus,Tommer Hemed,Adrian,Francisco Chica,Antonio Amaya,Mario Alvarez,Nacho Perez,Ruben Perez,Benat Etxebarria,Joel Campbell,Salva Sevilla,Juan Carlos,Ruben Castro,2.5,3.4,2.7,2.55,3.3,2.65,2.5,3.5,2.5,2.5,3.4,2.7,2.6,3.71,2.73,2.62,3.2,2.7,2.5,3.4,2.8,2.55,3.7,2.7,2.55,3.3,2.65,2.5,3.3,2.63,Spain,21518,Spain LIGA BBVA
23337,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-19 00:00:00,1260263,Levante UD,Rayo Vallecano,2,3,Keylor Navas,Christian Lell,Loukas Vyntra,David Navarro,Nikos Karabelas,Simao,Vicente Iborra,Pedro Rios,Michel Herrero,Nabil El Zhar,Robert Acquafresca,Ruben,Anaitz Arbilla,Alejandro Galvez,Jordi Figueras,Nacho Martinez,Javi Fuego,Adrian Gonzalez,Alberto Perea,Franco Vazquez,Piti,Alejandro Dominguez,2.5,3.3,2.75,2.45,3.3,2.8,2.3,3.3,2.9,2.38,3.4,2.88,2.66,3.48,2.79,2.62,3.1,2.8,2.5,3.25,2.88,2.6,3.4,2.8,2.45,3.3,2.8,2.5,3.25,2.7,Spain,21518,Spain LIGA BBVA
23338,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260267,Getafe CF,Rayo Vallecano,1,2,Miguel Angel Moya,Juan Valera,Federico Fernandez,Rafa Lopez,Mane,Xavier Torres,Michel,Pedro Leon,Abdelaziz Barrada,Diego Castro,Angel Lafita,Ruben,Anaitz Arbilla,Alejandro Galvez,Jordi Figueras,Nacho Martinez,Javi Fuego,Roberto Trashorras,Franco Vazquez,Piti,Jose Carlos,Alejandro Dominguez,2.1,3.5,3.3,2.1,3.4,3.3,2.2,3.3,3.1,2.1,3.4,3.4,2.17,3.7,3.45,2.15,3.4,3.3,2.1,3.5,3.4,2.15,3.6,3.25,2.1,3.4,3.3,2.2,3.3,3.1,Spain,21518,Spain LIGA BBVA
23339,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260271,Valencia CF,Granada CF,1,0,Vicente Guaita,Joao Pereira,Ricardo Costa,Jeremy Mathieu,Andres Guardado,David Albelda,Daniel Parejo,Jonas,Ever Banega,Juan Bernat,Roberto Soldado,Roberto Fernandez,Allan Nyom,Pape Diakhate,Diego Mainz,Guilherme Siqueira,Jose Recio,Mikel Rico,Gabriel Torje,Diego Buonanotte,Nolito,Youssef El Arabi,1.25,6.0,11.0,1.25,5.25,12.5,1.27,5.2,10.0,1.25,5.5,11.5,1.26,6.67,13.35,1.25,5.5,12.0,1.25,5.8,12.0,1.25,6.25,11.0,1.25,5.25,12.5,1.25,5.5,10.0,Spain,21518,Spain LIGA BBVA
23340,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260273,CA Osasuna,Sevilla FC,2,1,Andres Fernandez,Marc Bertran,Ruben,Alejandro Arribas,Abella Perez Damia,Patxi Martinez Punal,Gato Silva,Emiliano Daniel Armenteros,Masoud Shojaei,Miguel Angel de las Cuevas,Kike Sola,Beto,Coke,Alberto Botia,Cala,Fernando Navarro,Gary Medel,Geoffrey Kondogbia,Jesus Navas,Ivan Rakitic,Diego Perotti,Alvaro Negredo,2.38,3.4,2.88,2.4,3.2,2.95,2.2,3.4,3.0,2.3,3.4,2.9,2.55,3.44,2.95,2.5,3.2,2.8,2.4,3.4,2.88,2.45,3.4,2.88,2.4,3.2,2.95,2.5,3.25,2.7,Spain,21518,Spain LIGA BBVA
23341,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260278,Real Sociedad,Real Madrid CF,3,3,Claudio Bravo,Carlos Martinez,Mikel Gonzalez,Inigo Martinez,Alberto De la Bella,Markel Bergara,Asier Illarramendi,Gonzalo Castro,Xabier Prieto,Antoine Griezmann,Imanol Agirretxe,Diego Lopez,Alvaro Arbeloa,Raul Albiol,Ricardo Carvalho,Marcelo,Sami Khedira,Michael Essien,Jose Maria Callejon,Luka Modric,Kaka,Gonzalo Higuain,2.5,3.6,2.6,2.5,3.8,2.45,2.5,3.5,2.5,2.6,3.5,2.5,2.67,3.74,2.64,2.5,3.5,2.62,2.4,3.6,2.75,2.55,3.7,2.55,2.5,3.8,2.45,2.5,3.5,2.63,Spain,21518,Spain LIGA BBVA
23342,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260282,Málaga CF,RC Deportivo de La Coruña,3,1,Wilfredo Caballero,Jesus Gamez,Martin Demichelis,Weligton,Eliseu,Jeremy Toulalan,Manuel Iturra,Joaquin,Julio Baptista,Isco,Javier Saviola,Daniel Aranzubia,Silvio,Artiles Oliva Aythami,Ze Castro,Ayoze Diaz Diaz,Abel Aguilar,Juan Dominguez Lamas,Bruno Vilela Gama,Juan Carlos Valeron,Pizzi,Ivan Sanchez Riki,2.38,3.4,2.88,2.35,3.4,2.85,2.5,3.3,2.65,2.3,3.5,2.8,2.39,3.71,2.98,2.4,3.4,2.8,2.4,3.4,2.8,2.38,3.6,2.88,2.35,3.4,2.85,2.4,3.3,2.75,Spain,21518,Spain LIGA BBVA
23343,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260285,RCD Espanyol,FC Barcelona,0,2,Cristian Alvarez,Javi Lopez,Raul Rodriguez,Diego Daniel Colotto,Joan Capdevila,Victor Sanchez Mata,Juan Forlin,Cristian Stuani,Joan Verdu,Wakaso Mubarak,Sergio Garcia,Victor Valdes,Daniel Alves,Gerard Pique,Javier Mascherano,Jordi Alba,Thiago Alcantara,Alex Song,Andres Iniesta,Alexis Sanchez,Cesc Fabregas,David Villa,5.5,4.1,1.57,5.75,3.9,1.57,4.8,4.0,1.6,5.5,3.8,1.57,5.82,4.42,1.61,5.5,3.75,1.62,5.25,4.0,1.62,5.4,4.4,1.57,5.75,3.9,1.57,5.5,3.8,1.57,Spain,21518,Spain LIGA BBVA
23344,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260287,Real Valladolid,RC Celta de Vigo,0,2,Jaime,Antonio Rukavina,Henrique Sereno,Marc Valiente,Carlos Pena,Alvaro Rubio,Victor Perez,Patrick Ebert,Oscar Gonzalez,Daniel Larsson,Manucho,Javi Varas,Carlos Lorens Bellvis,Gustavo Cabral,Andres Tunez,Roberto Lago,Borja Oubina,Natxo Insa,Augusto Fernandez,Alex Lopez,Michael Krohn-Dehli,Iago Aspas,3.0,3.4,2.3,2.85,3.4,2.35,2.8,3.4,2.3,2.7,3.4,2.5,2.99,3.5,2.5,2.8,3.2,2.5,3.13,3.4,2.3,2.88,3.4,2.45,2.85,3.4,2.35,2.8,3.25,2.4,Spain,21518,Spain LIGA BBVA
23345,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260290,Atlético Madrid,RCD Mallorca,0,0,Thibaut Courtois,Juanfran,Miranda,Diego Godin,Filipe Luis,Mario Suarez,Gabi,Koke,Arda Turan,Diego Costa,Radamel Falcao,Dudu Aouate,Alan Hutton,Geromel,Pedro Bigas,Antonio Luna,Fernando Damian Tissone,Marti Soler,Giovani dos Santos,Javi Moreno Marquez,Victor Casadesus,Tommer Hemed,1.62,4.1,5.0,1.6,4.2,4.75,1.6,4.3,4.4,1.57,4.0,5.5,1.65,4.43,5.28,1.67,3.75,5.0,1.62,4.0,5.25,1.57,4.33,5.25,1.6,4.2,4.75,1.53,4.0,5.5,Spain,21518,Spain LIGA BBVA
23346,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260294,Real Betis Balompié,Real Zaragoza,4,0,Adrian,Angel Lopez,Antonio Amaya,Paulao,Nacho Perez,Ruben Perez,Benat Etxebarria,Ruben Castro,Salva Sevilla,Dorlan Pabon,Jorge Molina,Roberto,Cristian Sapunaru,Glenn Loovens,Alvaro Gonzalez Soberon,Abraham Minero,Jose Mari,Antonio Apono,Victor Romero Rodriguez,Rodri,Paco Montanes,Helder Postiga,2.0,3.5,3.6,2.0,3.3,3.7,2.15,3.4,3.1,1.91,3.5,3.75,2.04,3.6,3.88,2.05,3.3,3.6,2.1,3.5,3.4,2.05,3.6,3.6,2.0,3.3,3.7,2.05,3.4,3.4,Spain,21518,Spain LIGA BBVA
23347,Spain,Spain LIGA BBVA,2012/2013,37,2013-05-26 00:00:00,1260295,Athletic Club de Bilbao,Levante UD,0,1,Gorka Iraizoz Moreno,Andoni Iraola,Mikel San Jose,Carlos Gurpegi,Jon Aurtenetxe,Ander Iturraspe,Ander Herrera,Markel Susaeta,Oscar de Marcos,Iker Muniain,Aritz Aduriz,Keylor Navas,Hector Rodas,Loukas Vyntra,David Navarro,Dariusz Dudka,Pape Kouli Diop,Vicente Iborra,Pedro Rios,Valdo,Ruben Garcia,Robert Acquafresca,1.45,4.33,7.0,1.45,4.1,7.25,1.5,4.0,6.1,1.5,4.0,6.5,1.44,4.82,8.13,1.44,4.33,7.0,1.5,4.33,6.25,1.44,4.75,7.5,1.45,4.1,7.25,1.44,4.0,7.0,Spain,21518,Spain LIGA BBVA
23348,Spain,Spain LIGA BBVA,2012/2013,38,2013-06-01 00:00:00,1260113,RC Celta de Vigo,RCD Espanyol,1,0,Ruben Blanco,Carlos Lorens Bellvis,Gustavo Cabral,Andres Tunez,Roberto Lago,Borja Oubina,Natxo Insa,Augusto Fernandez,Alex Lopez,Michael Krohn-Dehli,Iago Aspas,Francisco Casilla,Javi Lopez,Diego Daniel Colotto,Raul Rodriguez,Joan Capdevila,Victor Sanchez Mata,Juan Forlin,Cristian Stuani,Joan Verdu,Simao,Sergio Garcia,1.44,4.5,6.5,1.44,4.6,6.25,1.4,4.5,6.0,1.44,4.33,7.0,1.49,4.78,7.14,1.44,4.33,7.0,1.44,4.33,7.5,1.5,4.6,7.0,1.44,4.6,6.25,1.45,4.2,7.0,Spain,21518,Spain LIGA BBVA
23349,Spain,Spain LIGA BBVA,2012/2013,38,2013-06-01 00:00:00,1260300,Granada CF,Getafe CF,2,0,Roberto Fernandez,Allan Nyom,Pape Diakhate,Diego Mainz,Guilherme Siqueira,Manuel Lucena,Mikel Rico,Diego Buonanotte,Yacine Brahimi,Nolito,Youssef El Arabi,Miguel Angel Moya,Juan Valera,Alberto Lopo,Rafa Lopez,Mane,Xavier Torres,Michel,Pedro Leon,Pablo Sarabia,Diego Castro,Alvaro Vazquez,1.95,3.6,3.6,2.1,3.4,3.3,2.2,3.2,3.2,2.15,3.4,3.25,2.08,3.52,3.91,2.05,3.4,3.5,2.38,3.3,3.0,2.1,3.5,3.6,2.1,3.4,3.3,1.97,3.45,3.7,Spain,21518,Spain LIGA BBVA
23350,Spain,Spain LIGA BBVA,2012/2013,38,2013-06-01 00:00:00,1260301,Sevilla FC,Valencia CF,4,3,Andres Palop,Cicinho,Cala,Fernando Navarro,Alberto Moreno,Gary Medel,Geoffrey Kondogbia,Jesus Navas,Ivan Rakitic,Diego Perotti,Alvaro Negredo,Vicente Guaita,Joao Pereira,Ricardo Costa,Jeremy Mathieu,Aly Cissokho,David Albelda,Daniel Parejo,Jonas,Ever Banega,Sergio Canales,Roberto Soldado,3.3,3.5,2.1,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.4,2.15,3.23,3.72,2.26,3.25,3.4,2.15,3.3,3.6,2.1,3.13,3.7,2.2,3.3,3.6,2.05,3.3,3.5,2.1,Spain,21518,Spain LIGA BBVA
23351,Spain,Spain LIGA BBVA,2012/2013,38,2013-06-01 00:00:00,1260303,Real Madrid CF,CA Osasuna,4,2,Jesus Fernandez,Jose Maria Callejon,Raul Albiol,Alvaro Arbeloa,Ricardo Carvalho,Michael Essien,Luka Modric,Angel Di Maria,Mesut Oezil,Karim Benzema,Gonzalo Higuain,Asier Riesgo,Oier,Ruben,Nano,Unai Garcia,Gato Silva,David Timor Copovi,Alvaro Cejudo,Emiliano Daniel Armenteros,Roberto Torres,Joseba Llorente,1.25,6.0,10.0,1.25,6.25,9.0,1.25,5.5,10.0,1.25,6.0,10.0,1.28,6.42,12.0,1.25,5.5,11.0,1.25,5.8,12.0,1.29,6.25,11.0,1.25,6.25,9.0,1.25,5.95,9.5,Spain,21518,Spain LIGA BBVA
23352,Spain,Spain LIGA BBVA,2012/2013,38,2013-06-01 00:00:00,1260306,RC Deportivo de La Coruña,Real Sociedad,0,1,Daniel Aranzubia,Manuel Pablo,Artiles Oliva Aythami,Ze Castro,Silvio,Abel Aguilar,Juan Dominguez Lamas,Bruno Vilela Gama,Juan Carlos Valeron,Pizzi,Ivan Sanchez Riki,Claudio Bravo,Carlos Martinez,Mikel Gonzalez,Inigo Martinez,Alberto De la Bella,Markel Bergara,Asier Illarramendi,Carlos Vela,Xabier Prieto,Antoine Griezmann,Imanol Agirretxe,2.6,3.5,2.6,2.55,3.8,2.4,2.2,4.0,2.6,2.62,3.5,2.5,2.67,3.83,2.6,2.6,3.4,2.6,2.63,3.5,2.6,2.6,3.8,2.6,2.55,3.8,2.4,2.55,3.5,2.55,Spain,21518,Spain LIGA BBVA
23353,Spain,Spain LIGA BBVA,2012/2013,38,2013-06-01 00:00:00,1260308,FC Barcelona,Málaga CF,4,1,Jose Manuel Pinto,Martin Montoya,Gerard Pique,Javier Mascherano,Jordi Alba,Xavi Hernandez,Sergio Busquets,Andres Iniesta,Pedro Rodriguez,Cesc Fabregas,David Villa,Wilfredo Caballero,Jesus Gamez,Diego Lugano,Weligton,Eliseu,Jeremy Toulalan,Ignacio Camacho,Joaquin,Julio Baptista,Isco,Roque Santa Cruz,1.25,6.0,10.0,1.25,6.25,9.0,1.22,6.0,10.5,1.25,6.0,10.0,1.28,6.7,11.35,1.29,5.5,10.0,1.25,6.0,11.0,1.25,6.5,11.0,1.25,6.25,9.0,1.25,6.0,10.0,Spain,21518,Spain LIGA BBVA
23356,Spain,Spain LIGA BBVA,2012/2013,38,2013-06-01 00:00:00,1260337,Levante UD,Real Betis Balompié,1,1,Keylor Navas,Hector Rodas,Loukas Vyntra,David Navarro,Nikos Karabelas,Vicente Iborra,Pape Kouli Diop,Pedro Rios,Valdo,Ruben Garcia,Robert Acquafresca,Casto Espinosa,Angel Lopez,Antonio Amaya,Paulao,Nacho Perez,Ruben Perez,Benat Etxebarria,Ruben Castro,Dorlan Pabon,Salva Sevilla,Jorge Molina,3.2,3.4,2.2,3.3,3.4,2.1,3.6,2.8,2.2,3.25,3.3,2.2,3.37,3.73,2.19,3.2,3.4,2.2,3.25,3.4,2.2,3.25,3.7,2.2,3.3,3.4,2.1,3.2,3.4,2.15,Spain,21518,Spain LIGA BBVA
23357,Spain,Spain LIGA BBVA,2012/2013,38,2013-06-01 00:00:00,1260341,Rayo Vallecano,Athletic Club de Bilbao,2,2,Ruben,Anaitz Arbilla,Alejandro Galvez,Jordi Figueras,Nacho Martinez,Roberto Trashorras,Javi Fuego,Franco Vazquez,Jose Carlos,Piti,Alejandro Dominguez,Gorka Iraizoz Moreno,Andoni Iraola,Carlos Gurpegi,Mikel San Jose,Jon Aurtenetxe,Ander Iturraspe,Ander Herrera,Markel Susaeta,Oscar de Marcos,Ibai Gomez,Aritz Aduriz,2.05,3.6,3.4,2.1,3.3,3.4,2.0,3.3,3.6,2.15,3.4,3.3,2.1,3.75,3.6,2.1,3.4,3.4,2.2,3.4,3.3,2.1,3.7,3.5,2.1,3.3,3.4,2.1,3.4,3.3,Spain,21518,Spain LIGA BBVA
23358,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-16 00:00:00,1260008,Atlético Madrid,Rayo Vallecano,4,3,Thibaut Courtois,Juanfran,Miranda,Diego Godin,Filipe Luis,Arda Turan,Mario Suarez,Gabi,Koke,Diego Costa,Radamel Falcao,Daniel Gimenez,Tito,Jordi Amat,Jose Manuel Casado,Piti,Javi Fuego,Roberto Trashorras,Adrian Gonzalez,Leo Baptistao,Nicki Bille Nielsen,Jose Carlos,1.33,5.0,9.0,1.35,4.75,8.25,1.37,4.4,7.3,1.4,4.2,6.0,1.38,5.24,9.66,1.35,4.8,9.0,1.4,4.5,8.5,1.36,5.2,9.5,1.35,4.75,8.25,1.33,4.5,9.0,Spain,21518,Spain LIGA BBVA
23359,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-17 00:00:00,1260009,Real Valladolid,Real Betis Balompié,0,1,Jaime,Antonio Rukavina,Jesus Rueda,Marc Valiente,Mikel Balenziaga,Alvaro Rubio,Victor Perez,Patrick Ebert,Oscar Gonzalez,Julian Ramos Omar,Javi Guerra,Casto Espinosa,Nelson,Paulao,Mario Alvarez,Nacho Perez,Benat Etxebarria,Ruben Perez,Salvador Agra,Ruben Castro,Nono,Jorge Molina,2.1,3.3,3.5,2.15,3.5,3.4,2.1,3.2,3.2,2.15,3.2,2.88,2.11,3.53,3.79,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.5,3.75,2.15,3.5,3.4,2.1,3.3,3.3,Spain,21518,Spain LIGA BBVA
23360,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-16 00:00:00,1260010,RCD Espanyol,Athletic Club de Bilbao,3,3,Cristian Alvarez,Javi Lopez,Raul Rodriguez,Hector Moreno,Joan Capdevila,Juan Forlin,Victor Sanchez Mata,Rui Fonte,Joan Verdu,Wakaso Mubarak,Samuele Longo,Gorka Iraizoz Moreno,Andoni Iraola,Carlos Gurpegi,Fernando Amorebieta,Inigo Perez,Ander Iturraspe,Oscar de Marcos,Markel Susaeta,Iker Muniain,Isma Lopez,Aritz Aduriz,2.2,3.4,3.2,2.2,3.5,3.25,2.1,3.3,3.1,2.2,3.25,2.75,2.28,3.57,3.32,2.25,3.3,3.2,2.1,3.3,3.5,2.25,3.5,3.3,2.2,3.5,3.25,2.1,3.3,3.3,Spain,21518,Spain LIGA BBVA
23361,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-15 00:00:00,1260011,Málaga CF,Levante UD,3,1,Wilfredo Caballero,Sergio Sanchez,Martin Demichelis,Weligton,Nacho Monreal,Ignacio Camacho,Eliseu,Francisco Portillo,Isco,Joaquin,Javier Saviola,Gustavo Adolfo Munua,Christian Lell,Sergio Ballesteros,David Navarro,Juanfran Garcia,Pape Kouli Diop,Jose Javier Barkero,Nabil El Zhar,Michel Herrero,Juanlu,Theofanis Gekas,1.7,3.6,5.0,1.62,3.75,5.25,1.7,3.5,4.4,1.73,3.4,4.0,1.68,3.91,5.91,1.67,3.6,5.5,1.73,3.6,5.0,1.73,3.8,5.5,1.62,3.75,5.25,1.73,3.5,4.5,Spain,21518,Spain LIGA BBVA
23362,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-16 00:00:00,1260013,Real Sociedad,Real Zaragoza,2,0,Claudio Bravo,Dani Estrada,Mikel Gonzalez,Inigo Martinez,Alberto De la Bella,Markel Bergara,Asier Illarramendi,Carlos Vela,David Zurutuza,Antoine Griezmann,Imanol Agirretxe,Roberto,Cristian Sapunaru,Alvaro Gonzalez Soberon,Javier Paredes,Abraham Minero,Franco Zuculini,Jose Mari,Edu Oriol,Stefan Babovic,Paco Montanes,Helder Postiga,1.8,3.5,4.5,1.83,3.6,4.4,1.85,3.4,3.8,1.8,3.3,3.75,1.83,3.74,4.83,1.85,3.5,4.33,1.83,3.5,4.5,1.85,3.7,4.75,1.83,3.6,4.4,1.83,3.4,4.0,Spain,21518,Spain LIGA BBVA
23363,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-16 00:00:00,1260016,CA Osasuna,RCD Mallorca,1,1,Andres Fernandez,Marc Bertran,Lolo,Miguel Flano,Abella Perez Damia,Oier,David Timor Copovi,Alvaro Cejudo,Emiliano Daniel Armenteros,Sisi,Joseba Llorente,Dudu Aouate,Ximo Navarro,Jose Carlos Nunes,Anderson Conceicao,Antonio Lopez,Tomas Pina,Javi Moreno Marquez,Emilio Nsue,Alejandro Alfaro,Michael Pereira,Tommer Hemed,2.2,3.25,3.25,2.25,3.3,3.1,2.1,3.3,3.1,2.15,3.2,2.88,2.39,3.3,3.34,2.25,3.2,3.3,2.1,3.3,3.6,2.4,3.25,3.3,2.25,3.3,3.1,2.2,3.25,3.1,Spain,21518,Spain LIGA BBVA
23364,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-15 00:00:00,1260018,Valencia CF,RC Celta de Vigo,2,1,Diego Alves,Antonio Barragan,Adil Rami,Victor Ruiz,Aly Cissokho,Daniel Parejo,Tino Costa,Sofiane Feghouli,Jonas,Jonathan Viera,Roberto Soldado,Javi Varas,Hugo Mallo,Gustavo Cabral,Andres Tunez,Roberto Lago,Borja Oubina,Natxo Insa,Augusto Fernandez,Alex Lopez,Michael Krohn-Dehli,Iago Aspas,1.44,4.33,7.0,1.45,4.2,7.0,1.45,3.9,6.5,1.44,4.0,5.5,1.51,4.55,7.36,1.5,4.2,6.5,1.44,4.33,7.0,1.5,4.5,7.5,1.45,4.2,7.0,1.44,4.0,7.0,Spain,21518,Spain LIGA BBVA
23365,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-15 00:00:00,1260020,Getafe CF,FC Barcelona,1,4,Miguel Angel Moya,Juan Valera,Alberto Lopo,Alexis,Miguel Torres,Xavier Torres,Michel,Pedro Leon,Abdelaziz Barrada,Diego Castro,Adrian Colunga,Victor Valdes,Martin Montoya,Gerard Pique,Carles Puyol,Adriano,Xavi Hernandez,Sergio Busquets,Thiago Alcantara,Cristian Tello Herrera,Cesc Fabregas,Pedro Rodriguez,11.0,6.0,1.25,10.5,5.5,1.26,9.0,5.0,1.27,8.0,5.0,1.25,11.0,5.85,1.32,10.0,5.5,1.29,11.0,6.0,1.25,11.0,5.75,1.3,10.5,5.5,1.26,10.0,5.0,1.29,Spain,21518,Spain LIGA BBVA
23366,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-16 00:00:00,1260021,Granada CF,RC Deportivo de La Coruña,1,1,Tono,Allan Nyom,Inigo Lopez,Diego Mainz,Guilherme Siqueira,Iriney,Mikel Rico,Gabriel Torje,Youssef El Arabi,Fabian Orellana,Antonio Floro Flores,Daniel Aranzubia,Manuel Pablo,Artiles Oliva Aythami,Carlos Marchena,Evaldo,Juan Dominguez Lamas,Abel Aguilar,Bruno Vilela Gama,Pizzi,Javier Camunas,Ivan Sanchez Riki,2.3,3.2,3.2,2.2,3.3,3.2,2.3,3.2,2.8,2.25,3.1,2.8,2.29,3.35,3.52,2.25,3.2,3.3,2.2,3.25,3.3,2.3,3.3,3.5,2.2,3.3,3.2,2.3,3.25,2.88,Spain,21518,Spain LIGA BBVA
23367,Spain,Spain LIGA BBVA,2012/2013,4,2012-09-15 00:00:00,1260022,Sevilla FC,Real Madrid CF,1,0,Andres Palop,Cicinho,Emir Spahic,Alberto Botia,Fernando Navarro,Hedwiges Maduro,Gary Medel,Ivan Rakitic,Jesus Navas,Alvaro Negredo,Piotr Trochowski,Iker Casillas,Alvaro Arbeloa,Pepe,Sergio Ramos,Marcelo,Sami Khedira,Xabi Alonso,Angel Di Maria,Mesut Oezil,Cristiano Ronaldo,Gonzalo Higuain,5.0,4.0,1.62,5.5,4.2,1.53,5.7,3.8,1.5,5.5,4.0,1.44,5.5,4.4,1.64,5.0,4.2,1.62,6.0,4.2,1.53,5.4,4.33,1.62,5.5,4.2,1.53,5.5,4.0,1.53,Spain,21518,Spain LIGA BBVA
23368,Spain,Spain LIGA BBVA,2012/2013,5,2012-09-23 00:00:00,1260028,Atlético Madrid,Real Valladolid,2,1,Thibaut Courtois,Juanfran,Miranda,Diego Godin,Filipe Luis,Koke,Tiago,Gabi,Arda Turan,Radamel Falcao,Diego Costa,Jaime,Antonio Rukavina,Henrique Sereno,Marc Valiente,Mikel Balenziaga,Lluis Sastre,Victor Perez,Alberto Bueno,Oscar Gonzalez,Julian Ramos Omar,Javi Guerra,1.3,5.25,10.0,1.36,4.5,9.0,1.33,4.6,7.8,1.36,4.33,6.5,1.36,5.45,10.15,1.36,4.33,10.0,1.33,5.0,9.5,1.33,5.2,10.5,1.36,4.5,9.0,1.33,4.75,9.0,Spain,21518,Spain LIGA BBVA
