Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
points,1,231,1,54,11,9,1,567,13913
points,25,221,3,54,4,6,2,567,13914
points,67,187,8,54,28,4,3,567,13915
points,204,250,5,54,8,3,4,567,13916
points,6,182,1,76,1,9,1,568,13943
points,25,222,8,76,3,6,2,568,13944
points,67,187,11,75,28,4,3,568,13945
points,58,252,20,75,16,3,4,568,13946
points,1,231,1,14,11,9,1,569,13973
points,25,222,8,14,3,6,2,569,13974
points,1,200,9,14,12,4,3,569,13975
points,204,250,7,14,8,3,4,569,13976
points,67,187,2,54,28,9,1,570,14001
points,27,172,5,54,26,6,2,570,14002
points,32,255,4,54,6,4,3,570,14003
points,1,231,1,54,11,3,4,570,14004
points,1,231,2,75,11,9,1,571,14026
points,6,223,5,75,2,6,2,571,14027
points,32,207,6,75,5,4,3,571,14028
points,58,252,3,75,16,3,4,571,14029
points,37,238,8,52,10,9,1,572,14053
points,6,223,9,52,2,6,2,572,14054
points,27,172,1,52,26,4,3,572,14055
points,6,182,5,52,1,3,4,572,14056
points,1,231,1,80,11,9,1,573,14082
points,25,221,4,80,4,6,2,573,14083
points,32,207,5,80,5,4,3,573,14084
points,25,222,7,80,3,3,4,573,14085
points,1,231,1,59,11,9,1,574,14109
points,25,222,2,59,3,6,2,574,14110
points,6,182,5,59,1,4,3,574,14111
points,1,200,17,59,12,3,4,574,14112
points,32,207,1,73,5,9,1,575,14136
points,25,221,13,72,4,6,2,575,14137
points,1,231,2,72,11,4,3,575,14138
points,63,178,20,72,19,3,4,575,14139
points,1,224,5,53,1,9,1,576,14162
points,64,231,6,53,24,6,2,576,14163
points,34,199,3,53,7,4,3,576,14164
points,6,223,7,53,11,3,4,576,14165
points,34,250,6,40,8,9,1,577,14185
points,1,224,2,40,1,6,2,577,14186
points,1,200,10,40,2,4,3,577,14187
points,6,223,5,40,11,3,4,577,14188
points,25,222,3,78,3,9,1,578,14208
points,34,199,2,78,7,6,2,578,14209
points,25,221,5,78,4,4,3,578,14210
points,34,250,1,78,8,3,4,578,14211
points,1,200,11,29,2,4,1,579,14236
points,32,235,16,29,6,3,2,579,14237
points,6,182,1,75,12,9,1,580,14262
points,1,224,9,75,1,6,2,580,14263
points,34,250,8,75,8,4,3,580,14264
points,32,238,4,75,5,3,4,580,14265
points,6,182,1,70,12,9,1,581,14288
points,25,222,9,70,3,6,2,581,14289
points,34,199,6,70,7,4,3,581,14290
points,25,221,12,70,4,3,4,581,14291
points,6,182,5,80,12,9,1,582,14312
points,34,199,4,80,7,6,2,582,14313
points,6,223,12,80,11,4,3,582,14314
points,73,207,15,80,27,3,4,582,14315
points,64,231,3,75,24,9,1,583,14338
points,6,182,1,75,12,6,2,583,14339
points,6,223,2,75,11,4,3,583,14340
points,34,199,5,74,7,3,4,583,14341
points,6,182,1,54,12,9,1,584,14363
points,64,231,3,54,24,6,2,584,14364
points,1,200,7,54,2,4,3,584,14365
points,1,224,10,54,1,3,4,584,14366
points,1,224,7,56,1,9,1,585,14389
points,34,250,2,55,8,6,2,585,14390
points,25,222,6,55,3,4,3,585,14391
points,64,231,9,55,24,3,4,585,14392
points,34,199,10,14,7,9,1,586,14417
points,3,172,15,14,21,6,2,586,14418
points,6,182,1,14,12,4,3,586,14419
points,202,252,16,14,16,3,4,586,14420
points,37,230,8,29,9,4,1,587,14443
points,64,231,2,29,24,3,2,587,14444
points,6,223,2,52,11,9,1,588,14473
points,1,224,3,52,1,6,2,588,14474
points,6,182,1,52,12,4,3,588,14475
points,34,199,7,52,7,3,4,588,14476
points,6,182,1,59,12,9,1,589,14501
points,1,224,2,59,1,6,2,589,14502
points,1,200,9,59,2,4,3,589,14503
points,64,231,15,59,24,3,4,589,14504
points,1,304,10,53,6,9,1,590,14525
points,6,182,8,53,12,6,2,590,14526
points,6,223,2,53,11,4,3,590,14527
points,1,305,9,53,33,3,4,590,14528
points,1,224,1,32,5,9,1,591,14550
points,6,223,8,32,11,6,2,591,14551
points,32,235,5,31,2,4,3,591,14552
points,63,250,12,31,18,3,4,591,14553
points,34,199,4,78,7,9,1,592,14575
points,66,306,11,78,14,6,2,592,14576
points,1,305,12,78,33,4,3,592,14577
points,25,221,15,78,4,3,4,592,14578
points,6,182,1,84,12,9,1,593,14602
points,6,223,3,84,11,6,2,593,14603
points,1,224,4,83,5,4,3,593,14604
points,37,233,13,82,9,3,4,593,14605
points,1,224,4,85,5,9,1,594,14629
points,6,182,3,85,12,6,2,594,14630
points,25,222,2,85,3,4,3,594,14631
points,6,223,1,85,11,3,4,594,14632
points,32,238,3,78,1,9,1,595,14661
points,25,222,5,78,3,6,2,595,14662
points,58,197,6,78,17,4,3,595,14663
points,6,223,2,78,11,3,4,595,14664
points,25,222,2,80,3,9,1,596,14689
points,25,221,1,80,4,6,2,596,14690
points,64,231,6,80,24,4,3,596,14691
points,1,224,9,80,5,3,4,596,14692
points,6,182,1,75,12,9,1,597,14716
points,6,223,2,75,11,6,2,597,14717
points,1,224,3,75,5,4,3,597,14718
points,1,305,4,75,33,3,4,597,14719
points,32,238,2,80,1,9,1,598,14743
points,6,182,1,80,12,6,2,598,14744
points,6,223,4,80,11,4,3,598,14745
points,25,222,7,80,3,3,4,598,14746
points,25,222,3,75,3,9,1,599,14773
points,1,224,8,75,5,6,2,599,14774
points,32,235,12,75,2,4,3,599,14775
points,6,223,7,75,11,3,4,599,14776
points,6,223,2,14,11,9,1,600,14807
points,25,222,4,14,3,6,2,600,14808
points,34,199,6,14,7,4,3,600,14809
points,32,238,8,14,1,3,4,600,14810
points,34,199,2,54,7,9,1,601,14839
points,1,304,10,54,6,6,2,601,14840
points,64,231,7,54,24,4,3,601,14841
points,34,187,11,54,28,3,4,601,14842
points,32,238,7,52,1,9,1,602,14870
points,1,224,6,52,5,6,2,602,14871
points,25,222,12,52,3,4,3,602,14872
points,80,232,15,52,20,3,4,602,14873
points,1,224,1,80,5,9,1,603,14901
points,6,223,6,80,11,6,2,603,14902
points,32,238,10,80,1,4,3,603,14903
points,64,231,8,80,24,3,4,603,14904
points,34,199,1,59,7,9,1,604,14931
points,34,250,4,59,8,6,2,604,14932
points,64,231,2,59,24,4,3,604,14933
points,1,224,8,59,5,3,4,604,14934
points,32,224,2,96,2,9,1,605,14961
points,25,327,6,96,8,6,2,605,14962
points,25,328,4,96,6,4,3,605,14963
points,6,235,3,96,18,3,4,605,14964
points,32,224,2,40,1,9,1,606,14980
points,25,328,8,40,3,6,2,606,14981
points,1,304,5,40,7,4,3,606,14982
points,6,232,17,39,10,3,4,606,14983
points,25,328,16,79,3,9,1,607,15000
points,1,309,6,79,6,6,2,607,15001
points,32,224,2,79,1,4,3,607,15002
points,6,232,15,78,9,3,4,607,15003
points,32,224,7,75,1,9,1,608,15025
points,25,327,3,75,4,6,2,608,15026
points,58,332,14,75,20,4,3,608,15027
points,1,309,5,74,6,3,4,608,15028
points,25,328,6,70,5,9,1,609,15047
points,25,327,4,70,6,6,2,609,15048
points,32,224,9,70,1,4,3,609,15049
points,34,333,18,69,9,3,4,609,15050
points,25,328,1,78,5,9,1,610,15070
points,32,224,5,78,1,6,2,610,15071
points,32,238,2,77,2,4,3,610,15072
points,25,327,4,77,6,3,4,610,15073
points,1,304,6,80,7,9,1,611,15095
points,32,238,1,80,2,6,2,611,15096
points,25,327,2,80,6,4,3,611,15097
points,34,199,5,80,10,3,4,611,15098
points,32,238,5,54,2,9,1,612,15116
points,25,327,4,54,6,6,2,612,15117
points,34,199,8,54,10,4,3,612,15118
points,25,328,1,54,5,3,4,612,15119
points,1,309,3,67,8,9,1,613,15141
points,32,238,1,67,2,6,2,613,15142
points,1,304,2,67,7,4,3,613,15143
points,37,231,11,67,27,3,4,613,15144
points,25,328,2,72,5,9,1,614,15170
points,25,327,3,72,6,6,2,614,15171
points,37,231,7,72,27,4,3,614,15172
points,1,309,6,72,8,3,4,614,15173
points,25,328,1,14,5,9,1,615,15194
points,25,327,3,14,6,6,2,615,15195
points,1,235,4,14,30,4,3,615,15196
points,63,250,11,14,24,3,4,615,15197
points,32,238,2,54,2,9,1,616,15216
points,25,328,7,54,5,6,2,616,15217
points,63,250,8,54,24,4,3,616,15218
points,34,199,5,54,10,3,4,616,15219
points,32,238,1,55,2,9,1,617,15239
points,32,224,4,55,1,6,2,617,15240
points,1,309,2,55,8,4,3,617,15241
points,25,328,6,55,5,3,4,617,15242
points,1,309,2,80,8,9,1,618,15264
points,32,224,5,80,1,6,2,618,15265
points,58,262,14,80,17,4,3,618,15266
points,66,306,16,80,20,3,4,618,15267
points,32,238,1,59,2,9,1,619,15290
points,37,231,4,59,27,6,2,619,15291
points,34,199,2,59,10,4,3,619,15292
points,1,304,8,59,7,3,4,619,15293
points,25,328,2,95,21,9,1,620,15318
points,1,304,4,95,17,6,2,620,15319
points,6,235,8,95,8,4,3,620,15320
points,6,223,6,95,9,3,4,620,15321
points,1,304,5,79,12,9,1,621,15340
points,32,224,3,79,8,6,2,621,15341
points,1,309,12,79,14,4,3,621,15342
points,6,207,6,79,7,3,4,621,15343
points,32,224,3,90,5,9,1,622,15366
points,6,235,1,90,4,6,2,622,15367
points,6,223,8,89,6,4,3,622,15368
points,63,333,13,89,26,3,4,622,15369
points,66,306,4,80,17,9,1,623,15392
points,6,235,2,80,6,6,2,623,15393
points,32,224,1,79,8,4,3,623,15394
points,25,328,8,78,1,3,4,623,15395
points,32,224,1,85,32,9,1,624,15417
points,25,327,5,85,8,6,2,624,15418
points,1,304,3,85,9,4,3,624,15419
points,63,305,8,85,34,3,4,624,15420
points,25,328,3,38,4,9,1,625,15442
points,32,224,8,38,1,6,2,625,15443
points,82,278,1,38,9,4,3,625,15444
points,25,327,7,38,7,3,4,625,15445
points,32,224,2,76,8,9,1,626,15467
points,25,328,4,76,1,6,2,626,15468
points,1,309,3,76,19,4,3,626,15469
points,82,278,17,75,17,3,4,626,15470
points,6,235,1,14,4,9,1,627,15493
points,6,223,7,14,9,6,2,627,15494
points,37,238,4,14,10,4,3,627,15495
points,66,307,18,14,17,3,4,627,15496
points,32,224,1,54,31,9,1,628,15520
points,1,304,7,54,12,6,2,628,15521
points,1,309,4,54,14,4,3,628,15522
points,63,305,12,54,25,3,4,628,15523
points,32,224,4,55,6,9,1,629,15545
points,63,305,9,55,10,6,2,629,15546
points,1,304,5,55,14,4,3,629,15547
points,1,309,8,55,15,3,4,629,15548
points,25,328,5,80,1,9,1,630,15572
points,1,309,1,80,19,6,2,630,15573
points,1,304,2,80,18,4,3,630,15574
points,34,199,9,80,8,3,4,630,15575
points,25,328,1,59,1,9,1,631,15596
points,25,327,4,59,2,6,2,631,15597
points,1,304,3,59,19,4,3,631,15598
points,37,238,26,59,4,3,4,631,15599
points,6,207,4,79,6,9,1,632,15627
points,25,328,1,79,9,6,2,632,15628
points,6,223,3,79,5,4,3,632,15629
points,180,317,14,79,3,3,4,632,15630
points,25,328,4,75,11,9,1,633,15652
points,6,235,1,75,4,6,2,633,15653
points,82,278,3,75,20,4,3,633,15654
points,66,345,5,75,14,3,4,633,15655
points,25,328,1,80,11,9,1,634,15673
points,200,238,6,80,17,6,2,634,15674
points,6,235,2,80,4,4,3,634,15675
points,1,304,6,80,9,3,4,634,15676
points,6,235,1,70,2,9,1,635,15695
points,66,345,2,70,8,6,2,635,15696
points,6,223,4,69,3,4,3,635,15697
points,200,238,13,68,16,3,4,635,15698
points,25,328,1,55,11,9,1,636,15718
points,25,327,7,55,12,6,2,636,15719
points,180,224,17,55,1,4,3,636,15720
points,66,346,6,55,14,3,4,636,15721
points,25,328,2,68,12,9,1,637,15741
points,200,238,5,68,18,6,2,637,15742
points,180,224,4,68,1,4,3,637,15743
points,200,280,17,67,26,3,4,637,15744
points,25,328,1,12,2,9,1,638,15765
points,25,327,5,12,3,6,2,638,15766
points,6,223,4,12,6,4,3,638,15767
points,6,207,11,12,5,3,4,638,15768
points,66,346,1,54,14,9,1,639,15788
points,180,224,5,54,2,6,2,639,15789
points,34,314,7,54,8,4,3,639,15790
points,180,317,10,54,3,3,4,639,15791
points,66,320,11,55,18,9,1,640,15810
points,200,238,6,55,25,6,2,640,15811
points,25,327,5,55,2,4,3,640,15812
points,63,305,17,55,9,3,4,640,15813
points,25,328,1,64,11,9,1,641,15834
points,200,238,6,64,17,6,2,641,15835
points,1,288,8,64,10,4,3,641,15836
points,1,304,10,63,9,3,4,641,15837
points,25,327,5,59,9,9,1,642,15860
points,66,346,6,59,14,6,2,642,15861
points,200,238,11,59,25,4,3,642,15862
points,66,307,12,59,16,3,4,642,15863
points,34,356,3,80,12,9,1,643,15889
points,187,304,6,80,6,6,2,643,15890
points,37,328,1,80,1,4,3,643,15891
points,82,306,8,80,3,3,4,643,15892
points,37,328,3,90,1,9,1,644,15912
points,187,360,11,89,11,6,2,644,15913
points,37,207,16,89,18,4,3,644,15914
points,32,289,15,89,6,3,4,644,15915
points,32,358,8,80,3,9,1,645,15934
points,34,356,4,80,5,6,2,645,15935
points,82,280,7,80,9,4,3,645,15936
points,187,304,3,80,11,3,4,645,15937
points,66,345,6,28,1,9,1,646,15955
points,37,278,3,28,10,6,2,646,15956
points,82,306,11,28,25,4,3,646,15957
points,6,363,8,28,28,3,4,646,15958
points,32,358,1,80,10,9,1,647,15972
points,37,328,2,80,5,6,2,647,15973
points,6,235,3,79,25,4,3,647,15974
points,6,223,6,79,26,3,4,647,15975
points,32,358,6,38,6,9,1,648,15996
points,37,278,3,38,14,6,2,648,15997
points,34,356,5,38,23,4,3,648,15998
points,187,304,7,38,19,3,4,648,15999
points,32,358,1,80,5,9,1,649,16019
points,34,356,2,80,17,6,2,649,16020
points,187,304,5,80,9,4,3,649,16021
points,6,223,6,80,4,3,4,649,16022
points,32,358,2,50,2,9,1,650,16042
points,6,235,1,50,10,6,2,650,16043
points,187,304,16,50,4,4,3,650,16044
points,32,224,13,50,17,3,4,650,16045
points,9,20,2,55,15,10,1,17,16067
points,9,17,3,55,14,8,2,17,16068
points,23,18,5,55,22,6,3,17,16069
points,23,22,4,55,23,5,4,17,16070
points,2,2,8,55,6,4,5,17,16071
points,7,155,12,55,10,3,6,17,16072
points,6,235,3,60,12,9,1,651,16087
points,6,223,2,60,27,6,2,651,16088
points,34,243,17,60,11,4,3,651,16089
points,66,345,22,59,17,3,4,651,16090
points,6,223,3,68,4,9,1,652,16111
points,37,328,4,68,18,6,2,652,16112
points,82,306,14,68,40,4,3,652,16113
points,187,304,9,68,30,3,4,652,16114
points,6,235,2,90,18,9,1,653,16138
points,6,223,3,90,19,6,2,653,16139
points,37,278,6,90,20,4,3,653,16140
points,66,345,7,89,14,3,4,653,16141
points,32,224,3,108,24,9,1,654,16158
points,66,345,4,108,19,6,2,654,16159
points,32,317,9,108,23,4,3,654,16160
points,6,235,1,107,3,3,4,654,16161
points,6,235,3,65,3,9,1,655,16185
points,6,223,1,65,4,6,2,655,16186
points,187,304,14,65,8,4,3,655,16187
points,37,278,5,65,12,3,4,655,16188
points,196,328,4,80,7,9,1,656,16203
points,180,289,7,80,1,6,2,656,16204
points,187,304,3,80,5,4,3,656,16205
points,180,346,12,80,4,3,4,656,16206
points,196,328,4,90,7,9,1,657,16221
points,187,360,13,88,6,6,2,657,16222
points,196,306,12,87,8,4,3,657,16223
points,187,304,8,87,5,3,4,657,16224
points,180,289,4,80,1,9,1,658,16235
points,182,361,9,80,16,6,2,658,16236
points,180,346,5,80,9,4,3,658,16237
points,180,370,10,80,2,3,4,658,16238
points,196,328,2,90,4,9,1,659,16251
points,180,346,10,90,10,6,2,659,16252
points,6,278,4,90,8,4,3,659,16253
points,187,304,7,90,7,3,4,659,16254
points,196,328,1,38,2,9,1,660,16266
points,196,306,5,38,7,6,2,660,16267
points,182,235,4,38,11,4,3,660,16268
points,187,360,7,37,5,3,4,660,16269
points,196,328,2,84,3,9,1,661,16279
points,182,235,4,83,7,6,2,661,16280
points,187,360,7,83,6,4,3,661,16281
points,180,358,1,83,2,3,4,661,16282
points,182,235,1,14,6,9,1,662,16296
points,196,328,2,14,7,6,2,662,16297
points,187,360,8,14,10,4,3,662,16298
points,180,289,9,14,1,3,4,662,16299
points,196,328,3,68,20,9,1,663,16310
points,180,358,1,68,4,6,2,663,16311
points,196,306,6,68,22,4,3,663,16312
points,187,360,5,68,18,3,4,663,16313
points,182,235,1,90,11,9,1,664,16325
points,182,356,6,90,12,6,2,664,16326
points,180,358,3,90,2,4,3,664,16327
points,196,306,2,89,18,3,4,664,16328
points,180,358,1,108,2,9,1,665,16345
points,182,361,9,108,18,6,2,665,16346
points,66,341,11,106,14,4,3,665,16347
points,182,356,18,106,8,3,4,665,16348
points,187,304,4,65,5,9,1,666,16363
points,182,235,2,65,7,6,2,666,16364
points,182,356,1,65,8,4,3,666,16365
points,196,328,3,65,3,3,4,666,16366
points,180,373,1,80,4,9,1,667,16380
points,180,289,2,80,5,6,2,667,16381
points,191,358,4,80,3,4,3,667,16382
points,6,278,8,78,8,3,4,667,16383
points,180,289,6,90,10,9,1,668,16403
points,187,304,3,90,1,6,2,668,16404
points,195,312,13,89,14,4,3,668,16405
points,195,375,12,89,15,3,4,668,16406
points,180,289,1,80,9,9,1,669,16417
points,66,370,6,80,15,6,2,669,16418
points,195,376,14,76,7,4,3,669,16419
points,195,375,15,76,6,3,4,669,16420
points,187,360,6,28,5,9,1,670,16435
points,66,345,8,28,11,6,2,670,16436
points,6,235,3,28,23,4,3,670,16437
points,196,328,2,27,7,3,4,670,16438
points,196,328,5,90,8,9,1,671,16453
points,82,306,16,90,17,6,2,671,16454
points,66,345,11,89,15,4,3,671,16455
points,6,235,6,88,10,3,4,671,16456
points,6,235,3,60,26,9,1,672,16472
points,11,341,7,60,16,6,2,672,16473
points,196,328,2,59,28,4,3,672,16474
points,195,350,17,58,30,3,4,672,16475
points,180,346,4,80,22,9,1,673,16489
points,6,278,3,80,5,6,2,673,16490
points,6,235,12,79,6,4,3,673,16491
points,187,304,11,79,1,3,4,673,16492
points,196,328,6,14,6,9,1,674,16509
points,180,289,4,14,3,6,2,674,16510
points,191,358,3,14,5,4,3,674,16511
points,6,235,1,14,9,3,4,674,16512
points,187,304,7,68,1,9,1,675,16529
points,196,359,13,68,5,6,2,675,16530
points,6,235,4,68,8,4,3,675,16531
points,66,361,17,67,27,3,4,675,16532
points,187,304,6,90,1,9,1,676,16551
points,187,360,8,89,2,6,2,676,16552
points,66,345,12,88,16,4,3,676,16553
points,180,289,5,86,3,3,4,676,16554
points,196,328,2,108,15,9,1,677,16572
points,180,289,3,108,10,6,2,677,16573
points,11,341,9,107,5,4,3,677,16574
points,187,364,7,107,14,3,4,677,16575
points,180,289,3,65,10,9,1,678,16592
points,187,360,9,65,2,6,2,678,16593
points,180,262,14,65,11,4,3,678,16594
points,66,345,12,65,8,3,4,678,16595
points,167,345,4,80,4,9,1,679,16613
points,170,340,5,80,17,6,2,679,16614
points,11,341,6,79,11,4,3,679,16615
points,191,304,2,78,2,3,4,679,16616
points,191,304,4,100,9,9,1,680,16631
points,176,289,8,99,14,6,2,680,16632
points,6,278,14,98,20,4,3,680,16633
points,194,360,10,98,16,3,4,680,16634
points,180,373,8,90,5,9,1,681,16650
points,191,356,3,90,1,6,2,681,16651
points,191,304,7,90,2,4,3,681,16652
points,6,278,9,90,3,3,4,681,16653
points,190,364,2,28,36,9,1,682,16667
points,66,328,6,28,14,6,2,682,16668
points,6,278,5,28,1,4,3,682,16669
points,167,358,4,28,29,3,4,682,16670
points,191,356,2,80,3,9,1,683,16685
points,191,304,6,80,4,6,2,683,16686
points,66,328,10,79,10,4,3,683,16687
points,167,346,11,77,18,3,4,683,16688
points,180,373,1,80,5,9,1,684,16700
points,191,304,4,80,2,6,2,684,16701
points,6,278,6,80,8,4,3,684,16702
points,191,356,3,80,1,3,4,684,16703
points,191,304,2,15,2,9,1,685,16721
points,191,356,7,15,1,6,2,685,16722
points,6,278,8,15,8,4,3,685,16723
points,11,341,6,15,7,3,4,685,16724
points,191,356,7,90,1,9,1,686,16745
points,191,304,3,90,2,6,2,686,16746
points,190,364,5,89,10,4,3,686,16747
points,180,289,2,88,4,3,4,686,16748
points,11,341,9,68,14,9,1,687,16763
points,191,356,2,68,16,6,2,687,16764
points,180,373,1,68,20,4,3,687,16765
points,167,358,11,68,30,3,4,687,16766
points,180,373,2,108,5,9,1,688,16781
points,180,289,1,108,6,6,2,688,16782
points,191,304,6,107,2,4,3,688,16783
points,167,346,12,106,15,3,4,688,16784
points,180,373,1,65,5,9,1,689,16799
points,191,356,5,65,1,6,2,689,16800
points,191,304,6,64,2,4,3,689,16801
points,11,341,7,64,3,3,4,689,16802
points,66,328,3,100,12,9,1,690,16818
points,6,385,5,100,16,6,2,690,16819
points,66,289,4,99,11,4,3,690,16820
points,66,396,16,95,19,3,4,690,16821
points,6,341,1,28,6,9,1,691,16834
points,167,358,2,28,19,6,2,691,16835
points,6,385,5,27,7,4,3,691,16836
points,191,356,4,26,3,3,4,691,16837
points,191,356,4,48,12,9,1,692,16852
points,6,387,3,48,22,6,2,692,16853
points,191,304,9,46,14,4,3,692,16854
points,167,358,5,46,6,3,4,692,16855
points,191,356,1,80,5,9,1,693,16869
points,191,304,2,80,6,6,2,693,16870
points,66,289,4,79,3,4,3,693,16871
points,172,373,5,79,1,3,4,693,16872
points,191,356,1,90,16,9,1,694,16889
points,66,289,7,89,12,6,2,694,16890
points,172,373,3,88,6,4,3,694,16891
points,66,328,8,88,14,3,4,694,16892
points,191,356,5,15,3,9,1,695,16906
points,167,341,2,15,7,6,2,695,16907
points,167,358,9,15,8,4,3,695,16908
points,66,289,10,15,5,3,4,695,16909
points,6,375,2,68,6,9,1,696,16925
points,6,387,1,68,4,6,2,696,16926
points,191,304,10,68,12,4,3,696,16927
points,167,358,8,67,16,3,4,696,16928
points,176,373,2,108,1,9,1,697,16947
points,167,358,9,107,8,6,2,697,16948
points,167,341,4,107,7,4,3,697,16949
points,167,346,13,105,19,3,4,697,16950
points,167,341,1,65,7,9,1,698,16966
points,191,356,4,65,5,6,2,698,16967
points,191,304,6,64,6,4,3,698,16968
points,11,386,3,64,12,3,4,698,16969
points,172,373,1,85,5,9,1,699,16984
points,6,341,2,85,1,6,2,699,16985
points,66,289,5,85,3,4,3,699,16986
points,172,374,4,85,6,3,4,699,16987
points,66,289,1,100,3,9,1,700,17015
points,6,385,4,100,17,6,2,700,17016
points,66,328,3,100,4,4,3,700,17017
points,6,341,5,99,18,3,4,700,17018
points,172,373,2,32,17,9,1,701,17032
points,66,328,3,32,8,6,2,701,17033
points,170,360,9,31,4,4,3,701,17034
points,183,356,10,31,14,3,4,701,17035
points,172,373,1,40,6,9,1,702,17051
points,66,328,2,40,12,6,2,702,17052
points,6,341,4,40,2,4,3,702,17053
points,183,304,6,40,16,3,4,702,17054
points,172,373,1,80,5,9,1,703,17068
points,66,289,2,80,3,6,2,703,17069
points,6,341,5,80,1,4,3,703,17070
points,172,374,6,80,6,3,4,703,17071
points,172,373,2,80,6,9,1,704,17091
points,66,328,6,80,12,6,2,704,17092
points,183,364,5,80,16,4,3,704,17093
points,66,289,1,80,10,3,4,704,17094
points,172,373,1,15,1,9,1,705,17108
points,66,289,3,15,9,6,2,705,17109
points,183,364,5,15,5,4,3,705,17110
points,170,358,8,15,12,3,4,705,17111
points,66,328,3,76,32,9,1,706,17129
points,66,289,4,76,30,6,2,706,17130
points,183,364,9,76,12,4,3,706,17131
points,6,385,5,76,4,3,4,706,17132
points,66,289,1,110,3,9,1,707,17152
points,183,364,8,110,8,6,2,707,17153
points,183,356,7,110,7,4,3,707,17154
points,6,385,5,109,2,3,4,707,17155
points,11,386,3,65,11,9,1,708,17170
points,183,364,2,65,8,6,2,708,17171
points,172,374,6,65,6,4,3,708,17172
points,181,346,11,65,16,3,4,708,17173
points,66,289,3,100,8,9,1,709,17189
points,66,386,8,99,7,6,2,709,17190
points,172,397,6,97,11,4,3,709,17191
points,172,373,1,96,12,3,4,709,17192
points,172,373,2,80,18,9,1,710,17212
points,6,341,4,80,2,6,2,710,17213
points,172,397,6,79,20,4,3,710,17214
points,66,289,3,79,6,3,4,710,17215
points,172,373,6,32,23,9,1,711,17230
points,170,360,7,32,20,6,2,711,17231
points,183,356,3,32,14,4,3,711,17232
points,66,386,8,32,2,3,4,711,17233
points,183,364,2,57,22,9,1,712,17248
points,66,289,6,57,8,6,2,712,17249
points,183,356,5,57,20,4,3,712,17250
points,172,397,4,57,4,3,4,712,17251
points,172,373,1,80,1,9,1,713,17265
points,66,289,2,80,3,6,2,713,17266
points,6,341,5,80,7,4,3,713,17267
points,183,356,4,79,5,3,4,713,17268
points,6,341,1,15,7,9,1,714,17290
points,66,289,5,15,3,6,2,714,17291
points,6,385,4,15,8,4,3,714,17292
points,181,346,10,15,19,3,4,714,17293
points,6,385,7,105,8,9,1,715,17313
points,66,386,5,105,4,6,2,715,17314
points,183,383,14,102,22,4,3,715,17315
points,66,408,19,102,19,3,4,715,17316
points,6,341,1,78,2,9,1,716,17333
points,170,360,5,78,26,6,2,716,17334
points,6,385,7,77,4,4,3,716,17335
points,66,386,9,77,20,3,4,716,17336
points,66,289,4,110,3,9,1,717,17357
points,6,341,2,110,7,6,2,717,17358
points,181,346,12,109,22,4,3,717,17359
points,66,386,13,107,4,3,4,717,17360
points,183,364,2,65,6,9,1,718,17376
points,6,341,4,65,7,6,2,718,17377
points,6,385,3,65,8,4,3,718,17378
points,172,374,5,65,2,3,4,718,17379
